Time_abs/ps, Signal 1/nA, Signal 2/nA
  1709.200,     1.674466,     0.007383
  1709.250,     1.991992,     0.006699
  1709.300,     2.406751,     0.009874
  1709.350,     2.795539,     0.009701
  1709.400,     3.087880,     0.011257
  1709.450,     3.259995,     0.007219
  1709.500,     3.257940,     0.011300
  1709.550,     3.087998,    -0.001679
  1709.600,     2.923266,     0.013866
  1709.650,     2.653026,     0.010241
  1709.700,     2.382698,     0.005269
  1709.750,     2.142177,     0.013082
  1709.800,     1.926640,     0.011708
  1709.850,     1.780907,    -0.000916
  1709.900,     1.696747,     0.012908
  1709.950,     1.671279,     0.003910
  1710.000,     1.670186,     0.000811

