Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.799441,    -0.002209
  1610.050,     0.369971,    -0.000628
  1610.100,    -0.061331,     0.000455
  1610.150,    -0.428104,     0.001265
  1610.200,    -0.679976,     0.001118
  1610.250,    -0.742099,     0.002163
  1610.300,    -0.630022,     0.001842
  1610.350,    -0.373932,     0.002603
  1610.400,    -0.013212,     0.000508
  1610.450,     0.359354,    -0.000722
  1610.500,     0.729814,    -0.000352
  1610.550,     1.053383,    -0.001360
  1610.600,     1.327042,    -0.001974
  1610.650,     1.510154,    -0.002076
  1610.700,     1.613936,    -0.001904
  1610.750,     1.651856,     0.000901
  1610.800,     1.643946,     0.000736
  1610.850,     1.593590,     0.001041
  1610.900,     1.530592,     0.002378
  1610.950,     1.460982,     0.001371
  1611.000,     1.385555,     0.002073
  1611.050,     1.329845,     0.001148
  1611.100,     1.285515,     0.001273
  1611.150,     1.253393,     0.000791
  1611.200,     1.242014,    -0.001877
  1611.250,     1.212056,    -0.000933
  1611.300,     1.186561,    -0.000958
  1611.350,     1.157983,    -0.002548
  1611.400,     1.122514,    -0.000328
  1611.450,     1.089113,    -0.000880
  1611.500,     1.052774,    -0.000121
  1611.550,     1.020738,     0.000616
  1611.600,     0.988774,     0.000548
  1611.650,     0.978151,     0.000896
  1611.700,     0.955171,     0.000215
  1611.750,     0.956367,     0.001541
  1611.800,     0.954636,     0.000982
  1611.850,     0.949837,     0.001510
  1611.900,     0.954762,    -0.000526
  1611.950,     0.956488,     0.000113
  1612.000,     0.951664,    -0.001445
  1612.050,     0.953096,    -0.002025
  1612.100,     0.951769,    -0.002415
  1612.150,     0.947504,    -0.002342
  1612.200,     0.944452,    -0.001684
  1612.250,     0.938193,     0.000657
  1612.300,     0.945715,    -0.000115
  1612.350,     0.942876,     0.001852
  1612.400,     0.942160,     0.001812
  1612.450,     0.927138,     0.001990
  1612.500,     0.913062,     0.002030
  1612.550,     0.876119,     0.002606
  1612.600,     0.819732,     0.001598
  1612.650,     0.734678,     0.000803
  1612.700,     0.640958,     0.000659
  1612.750,     0.525230,     0.000180
  1612.800,     0.423678,    -0.000426
  1612.850,     0.353237,    -0.001857
  1612.900,     0.331668,    -0.002137
  1612.950,     0.369455,    -0.002254
  1613.000,     0.458004,    -0.002429
  1613.050,     0.581694,    -0.000479
  1613.100,     0.703567,    -0.000064
  1613.150,     0.809211,    -0.000064
  1613.200,     0.865175,     0.001306
  1613.250,     0.874558,     0.002919
  1613.300,     0.859067,     0.003028
  1613.350,     0.802726,     0.000141
  1613.400,     0.722017,     0.001867
  1613.450,     0.629480,     0.000382
  1613.500,     0.528674,    -0.000043
  1613.550,     0.451231,     0.000714
  1613.600,     0.382979,    -0.001092
  1613.650,     0.348297,    -0.001692
  1613.700,     0.328221,    -0.001058
  1613.750,     0.328546,    -0.000798
  1613.800,     0.348871,    -0.002226
  1613.850,     0.372918,    -0.002865
  1613.900,     0.408357,    -0.000843
  1613.950,     0.443040,     0.000260
  1614.000,     0.482756,    -0.000127
  1614.050,     0.525367,     0.001066
  1614.100,     0.569696,     0.002027
  1614.150,     0.630158,     0.001773
  1614.200,     0.704399,     0.002563
  1614.250,     0.797639,     0.002785
  1614.300,     0.900110,     0.001905
  1614.350,     1.026383,     0.002090
  1614.400,     1.158522,    -0.000646
  1614.450,     1.285059,    -0.001031
  1614.500,     1.384395,    -0.001853
  1614.550,     1.437830,    -0.001639
  1614.600,     1.371920,    -0.003105
  1614.650,     1.099022,    -0.001568
  1614.700,     0.520898,    -0.001018
  1614.750,    -0.523000,    -0.000187
  1614.800,    -2.134794,    -0.000696
  1614.850,    -4.369437,     0.000368
  1614.900,    -7.125510,     0.000732
  1614.950,   -10.105112,     0.001371
  1615.000,   -12.767613,     0.003525
  1615.050,   -14.422293,     0.002445
  1615.100,   -14.449767,     0.002110
  1615.150,   -12.510560,     0.002100
  1615.200,    -8.765258,     0.001700
  1615.250,    -3.865089,     0.002409
  1615.300,     1.261644,     0.000617
  1615.350,     5.731364,     0.000206
  1615.400,     8.999518,    -0.000820
  1615.450,    10.884872,    -0.003376
  1615.500,    11.435701,    -0.001877
  1615.550,    10.837564,    -0.001518
  1615.600,     9.284246,    -0.001065
  1615.650,     7.085297,    -0.001035
  1615.700,     4.659381,    -0.000856
  1615.750,     2.445499,    -0.001327
  1615.800,     0.763893,    -0.000524
  1615.850,    -0.324830,     0.000180
  1615.900,    -0.866247,     0.000419
  1615.950,    -0.932347,     0.000932
  1616.000,    -0.609904,     0.000855
  1616.050,    -0.027228,     0.001855
  1616.100,     0.657995,     0.001220
  1616.150,     1.278157,     0.001632
  1616.200,     1.761908,     0.001910
  1616.250,     2.098177,     0.001091
  1616.300,     2.341601,    -0.000807
  1616.350,     2.570135,    -0.001009
  1616.400,     2.851761,    -0.002207
  1616.450,     3.252485,    -0.002900
  1616.500,     3.802081,    -0.002575
  1616.550,     4.546506,    -0.000921
  1616.600,     5.503621,    -0.001751
  1616.650,     6.662230,    -0.000448
  1616.700,     7.996556,     0.000225
  1616.750,     9.479583,    -0.000508
  1616.800,    11.073572,     0.000154
  1616.850,    12.769569,     0.000805
  1616.900,    14.581951,     0.000066
  1616.950,    16.532480,     0.001618
  1617.000,    18.673967,     0.001861
  1617.050,    21.050906,     0.000285
  1617.100,    23.699788,    -0.001427
  1617.150,    26.723896,    -0.002842
  1617.200,    30.156869,    -0.004034
  1617.250,    34.054714,    -0.005179
  1617.300,    38.482216,    -0.006828
  1617.350,    43.468251,    -0.007214
  1617.400,    49.092172,    -0.010035
  1617.450,    55.390302,    -0.011011
  1617.500,    62.423770,    -0.010488
  1617.550,    70.236451,    -0.011606
  1617.600,    78.823740,    -0.012400
  1617.650,    88.087402,    -0.011886
  1617.700,    97.812169,    -0.011495
  1617.750,   107.565001,    -0.010937
  1617.800,   116.622442,    -0.009597
  1617.850,   123.707806,    -0.009078
  1617.900,   126.835327,    -0.005419
  1617.950,   122.981268,    -0.001295
  1618.000,   107.811341,     0.004272
  1618.050,    75.644277,     0.013472
  1618.100,    19.848265,     0.022224
  1618.150,   -65.752095,     0.031807
  1618.200,  -184.820069,     0.042740
  1618.250,  -335.330180,     0.050619
  1618.300,  -506.926709,     0.052279
  1618.350,  -679.937270,     0.048777
  1618.400,  -826.537362,     0.038459
  1618.450,  -914.041277,     0.030380
  1618.500,  -913.038537,     0.027893
  1618.550,  -811.588231,     0.031876
  1618.600,  -624.203471,     0.039863
  1618.650,  -385.503688,     0.045510
  1618.700,  -134.580522,     0.042728
  1618.750,    98.159683,     0.031311
  1618.800,   294.966586,     0.015588
  1618.850,   446.178408,     0.001515
  1618.900,   544.378056,    -0.010038
  1618.950,   584.982162,    -0.018681
  1619.000,   570.923666,    -0.024958
  1619.050,   514.761813,    -0.028733
  1619.100,   434.423989,    -0.029763
  1619.150,   345.942311,    -0.028431
  1619.200,   259.889128,    -0.025582
  1619.250,   182.803806,    -0.020964
  1619.300,   119.739677,    -0.017859
  1619.350,    74.270350,    -0.015222
  1619.400,    46.457763,    -0.012722
  1619.450,    32.554116,    -0.009541
  1619.500,    26.966337,    -0.007398
  1619.550,    24.617298,    -0.007174
  1619.600,    21.998805,    -0.005816
  1619.650,    17.373856,    -0.004405
  1619.700,    10.768235,    -0.003070
  1619.750,     3.298305,    -0.004022
  1619.800,    -3.856305,    -0.004183
  1619.850,    -9.766883,    -0.003606
  1619.900,   -13.317999,    -0.004747
  1619.950,   -13.392784,    -0.003359
  1620.000,    -9.863566,    -0.002605
  1620.050,    -3.928318,    -0.001561
  1620.100,     2.679146,    -0.000485
  1620.150,     8.473282,    -0.000902
  1620.200,    12.419762,    -0.000001
  1620.250,    14.142416,     0.000432
  1620.300,    13.936252,     0.000627
  1620.350,    12.315078,    -0.000026
  1620.400,     9.675582,     0.001544
  1620.450,     6.643110,     0.001878
  1620.500,     4.126950,     0.000189
  1620.550,     2.805215,     0.000183
  1620.600,     2.808149,    -0.000124
  1620.650,     4.110217,    -0.000486
  1620.700,     6.506769,    -0.000215
  1620.750,     9.300684,    -0.001079
  1620.800,    11.757423,    -0.001137
  1620.850,    13.739390,    -0.001363
  1620.900,    15.461708,    -0.001424
  1620.950,    16.760936,    -0.002707
  1621.000,    17.257874,    -0.002525
  1621.050,    16.796553,    -0.000623
  1621.100,    15.461546,    -0.000413
  1621.150,    13.505546,    -0.000605
  1621.200,    11.404929,    -0.000098
  1621.250,     9.572659,    -0.000975
  1621.300,     7.937324,     0.000312
  1621.350,     6.307438,     0.000887
  1621.400,     4.625157,     0.000728
  1621.450,     2.629916,     0.001211
  1621.500,    -0.261980,    -0.000225
  1621.550,    -4.315702,     0.000277
  1621.600,    -9.199343,     0.002252
  1621.650,   -14.341002,     0.001136
  1621.700,   -19.290066,    -0.000495
  1621.750,   -23.699555,     0.000934
  1621.800,   -27.188017,     0.000591
  1621.850,   -29.097613,     0.001132
  1621.900,   -28.446041,     0.001009
  1621.950,   -24.633683,     0.001668
  1622.000,   -18.030434,     0.002632
  1622.050,   -10.015416,     0.000850
  1622.100,    -2.391675,     0.001042
  1622.150,     3.434995,     0.001142
  1622.200,     6.911630,     0.000770
  1622.250,     8.252924,     0.000472
  1622.300,     7.988315,     0.000423
  1622.350,     6.708949,     0.000315
  1622.400,     4.994326,    -0.001257
  1622.450,     3.334004,     0.000113
  1622.500,     2.138699,    -0.000132
  1622.550,     1.647845,    -0.000684
  1622.600,     1.608709,     0.000470
  1622.650,     1.493506,    -0.000065
  1622.700,     1.025869,    -0.000492
  1622.750,     0.248165,    -0.000827
  1622.800,    -0.730068,    -0.000456
  1622.850,    -1.754465,     0.000341
  1622.900,    -2.631519,    -0.000010
  1622.950,    -3.241617,    -0.000101
  1623.000,    -3.589454,     0.001851
  1623.050,    -3.734138,     0.002275
  1623.100,    -3.812974,     0.001131
  1623.150,    -3.902466,     0.000632
  1623.200,    -3.938754,     0.000440
  1623.250,    -3.809529,     0.000496
  1623.300,    -3.523001,     0.000038
  1623.350,    -3.150484,     0.001589
  1623.400,    -2.750086,     0.001086
  1623.450,    -2.524279,     0.000171
  1623.500,    -2.742795,    -0.000629
  1623.550,    -3.405888,    -0.000813
  1623.600,    -4.124225,    -0.000632
  1623.650,    -4.351609,    -0.001391
  1623.700,    -3.824140,    -0.000740
  1623.750,    -2.807421,    -0.000980
  1623.800,    -1.928357,    -0.000224
  1623.850,    -1.688322,     0.001126
  1623.900,    -2.108270,     0.000346
  1623.950,    -2.853755,    -0.000189
  1624.000,    -3.525663,     0.000384
  1624.050,    -3.884302,     0.001215
  1624.100,    -3.848912,     0.001646
  1624.150,    -3.455310,     0.001468
  1624.200,    -2.766844,     0.000901
  1624.250,    -1.793109,     0.002325
  1624.300,    -0.553836,     0.001985
  1624.350,     0.870418,    -0.000334
  1624.400,     2.295357,    -0.001267
  1624.450,     3.511118,    -0.000154
  1624.500,     4.209967,    -0.000841
  1624.550,     4.137127,    -0.000875
  1624.600,     3.387080,    -0.001195
  1624.650,     2.493552,    -0.000638
  1624.700,     2.045471,    -0.000325
  1624.750,     2.290158,    -0.001421
  1624.800,     2.914010,    -0.001199
  1624.850,     3.355514,    -0.000785
  1624.900,     3.338899,    -0.000153
  1624.950,     2.996688,    -0.001330
  1625.000,     2.618864,    -0.000653
  1625.050,     2.318725,    -0.000037
  1625.100,     2.045273,     0.000916
  1625.150,     1.768154,    -0.000052
  1625.200,     1.564171,     0.000600
  1625.250,     1.550622,    -0.000314
  1625.300,     1.714636,     0.000394
  1625.350,     1.925614,     0.001437
  1625.400,     2.122881,     0.000939
  1625.450,     2.423988,    -0.000173
  1625.500,     3.056659,    -0.000541
  1625.550,     4.085308,     0.000545
  1625.600,     5.262339,    -0.000129
  1625.650,     6.079866,    -0.000742
  1625.700,     6.086096,    -0.001234
  1625.750,     5.146923,    -0.001690
  1625.800,     3.562288,    -0.000806
  1625.850,     1.891189,    -0.001149
  1625.900,     0.655392,    -0.000036
  1625.950,     0.112105,    -0.000085
  1626.000,     0.218293,     0.000061
  1626.050,     0.786502,     0.000502
  1626.100,     1.524574,    -0.000505
  1626.150,     2.168826,    -0.000498
  1626.200,     2.615458,     0.000625
  1626.250,     2.964515,     0.001422
  1626.300,     3.335660,     0.001168
  1626.350,     3.598998,    -0.000336
  1626.400,     3.418296,     0.000152
  1626.450,     2.540270,    -0.000672
  1626.500,     1.071405,     0.000534
  1626.550,    -0.447224,     0.000455
  1626.600,    -1.359793,     0.000060
  1626.650,    -1.322207,     0.000749
  1626.700,    -0.508872,     0.000315
  1626.750,     0.611315,    -0.000453
  1626.800,     1.629146,     0.000067
  1626.850,     2.365490,     0.000519
  1626.900,     2.830590,    -0.000387
  1626.950,     3.175424,     0.000528
  1627.000,     3.609589,     0.001227
  1627.050,     4.276634,     0.001363
  1627.100,     5.129194,     0.000049
  1627.150,     5.993424,    -0.000923
  1627.200,     6.684508,     0.000722
  1627.250,     7.151103,     0.001056
  1627.300,     7.433293,    -0.000500
  1627.350,     7.599544,     0.000927
  1627.400,     7.636185,     0.000776
  1627.450,     7.379317,    -0.001003
  1627.500,     6.662884,    -0.000596
  1627.550,     5.497891,    -0.000585
  1627.600,     4.182925,    -0.001387
  1627.650,     3.110604,    -0.000658
  1627.700,     2.472411,    -0.001237
  1627.750,     2.213729,    -0.000180
  1627.800,     2.122619,    -0.000708
  1627.850,     2.034223,    -0.001304
  1627.900,     1.827406,     0.000087
  1627.950,     1.496172,     0.000575
  1628.000,     1.152620,     0.000587
  1628.050,     0.978109,     0.000996
  1628.100,     1.042988,     0.000642
  1628.150,     1.258108,     0.001154
  1628.200,     1.471583,     0.000589
  1628.250,     1.619967,     0.000332
  1628.300,     1.754073,    -0.000612
  1628.350,     2.013360,    -0.000763
  1628.400,     2.533836,     0.000618
  1628.450,     3.356199,    -0.000508
  1628.500,     4.344905,    -0.001750
  1628.550,     5.174044,    -0.001405
  1628.600,     5.450102,    -0.001494
  1628.650,     4.951596,    -0.001941
  1628.700,     3.750291,    -0.001162
  1628.750,     2.159001,     0.000139
  1628.800,     0.589329,    -0.000033
  1628.850,    -0.602071,    -0.000548
  1628.900,    -1.180847,     0.000213
  1628.950,    -1.111404,     0.000666
  1629.000,    -0.547371,     0.000183
  1629.050,     0.234936,    -0.000352
  1629.100,     1.020705,     0.000523
  1629.150,     1.754948,     0.000730
  1629.200,     2.513897,     0.000165
  1629.250,     3.314594,     0.000201
  1629.300,     4.005398,     0.000051
  1629.350,     4.457595,     0.000484
  1629.400,     4.657024,    -0.001036
  1629.450,     4.647129,    -0.001547
  1629.500,     4.495353,    -0.001154
  1629.550,     4.232582,    -0.000898
  1629.600,     3.881407,    -0.001069
  1629.650,     3.512711,    -0.001129
  1629.700,     3.217901,    -0.001252
  1629.750,     3.102691,     0.000534
  1629.800,     3.157683,     0.001151
  1629.850,     3.232414,    -0.000147
  1629.900,     3.113858,    -0.000241
  1629.950,     2.698811,     0.001285
  1630.000,     2.157929,     0.000231
  1630.050,     1.766183,     0.000618
  1630.100,     1.703872,     0.000363
  1630.150,     2.040489,    -0.000095
  1630.200,     2.774290,     0.001637
  1630.250,     3.800913,     0.000845
  1630.300,     4.934464,    -0.000656
  1630.350,     5.983856,    -0.001037
  1630.400,     6.827918,    -0.000470
  1630.450,     7.394129,    -0.000561
  1630.500,     7.618517,    -0.001163
  1630.550,     7.373198,    -0.001549
  1630.600,     6.480957,    -0.000811
  1630.650,     4.917864,    -0.001152
  1630.700,     2.911945,    -0.000159
  1630.750,     0.865890,     0.000572
  1630.800,    -0.819748,     0.000277
  1630.850,    -1.863344,     0.001034
  1630.900,    -2.135561,     0.001541
  1630.950,    -1.627361,     0.001294
  1631.000,    -0.471338,     0.000516
  1631.050,     1.035818,     0.001234
  1631.100,     2.539145,     0.001016
  1631.150,     3.848266,    -0.000113
  1631.200,     4.942054,     0.000013
  1631.250,     5.817625,     0.000210
  1631.300,     6.310670,    -0.001155
  1631.350,     6.147775,    -0.001564
  1631.400,     5.157734,    -0.000492
  1631.450,     3.455465,    -0.001918
  1631.500,     1.521581,    -0.000179
  1631.550,    -0.010147,     0.001040
  1631.600,    -0.739695,     0.000165
  1631.650,    -0.700508,    -0.001135
  1631.700,    -0.199957,    -0.000200
  1631.750,     0.433651,     0.001422
  1631.800,     1.036211,     0.000286
  1631.850,     1.568987,     0.001025
  1631.900,     2.046135,     0.001186
  1631.950,     2.550997,     0.002697
  1632.000,     3.211712,     0.000973
  1632.050,     4.088456,    -0.001030
  1632.100,     5.121824,     0.000572
  1632.150,     6.152613,    -0.000837
  1632.200,     6.956823,    -0.001663
  1632.250,     7.418461,    -0.001793
  1632.300,     7.564462,    -0.002348
  1632.350,     7.423916,    -0.002943
  1632.400,     6.939560,    -0.001374
  1632.450,     6.004893,     0.000036
  1632.500,     4.671498,     0.000113
  1632.550,     3.226428,     0.000493
  1632.600,     2.072682,     0.000303
  1632.650,     1.571663,     0.000495
  1632.700,     1.873253,     0.000323
  1632.750,     2.904319,     0.000830
  1632.800,     4.457218,     0.000353
  1632.850,     6.282497,     0.001751
  1632.900,     8.050744,     0.000700
  1632.950,     9.313415,     0.000531
  1633.000,     9.656013,    -0.000872
  1633.050,     8.986718,    -0.000495
  1633.100,     7.601561,    -0.000836
  1633.150,     5.938518,    -0.001228
  1633.200,     4.265566,    -0.001213
  1633.250,     2.680528,    -0.001119
  1633.300,     1.303633,    -0.001521
  1633.350,     0.316179,    -0.001156
  1633.400,    -0.170132,    -0.000407
  1633.450,    -0.218334,    -0.000567
  1633.500,    -0.059241,    -0.000172
  1633.550,     0.047518,     0.000811
  1633.600,    -0.062596,     0.000353
  1633.650,    -0.356035,     0.000791
  1633.700,    -0.605199,     0.000803
  1633.750,    -0.462844,    -0.000060
  1633.800,     0.311864,    -0.000232
  1633.850,     1.812564,    -0.000296
  1633.900,     3.847771,     0.000040
  1633.950,     6.013952,     0.000139
  1634.000,     7.773329,    -0.000543
  1634.050,     8.649604,    -0.001327
  1634.100,     8.368247,    -0.000805
  1634.150,     7.042179,     0.000435
  1634.200,     5.105729,    -0.000003
  1634.250,     3.010623,    -0.000147
  1634.300,     1.007615,     0.000512
  1634.350,    -0.826243,    -0.000863
  1634.400,    -2.321130,     0.001152
  1634.450,    -3.029965,     0.000645
  1634.500,    -2.438438,     0.001019
  1634.550,    -0.355629,     0.001267
  1634.600,     2.845067,     0.000535
  1634.650,     6.280493,     0.000369
  1634.700,     8.944690,     0.002556
  1634.750,    10.147547,     0.001615
  1634.800,     9.750051,    -0.001018
  1634.850,     8.059375,    -0.000904
  1634.900,     5.620988,    -0.001608
  1634.950,     3.008092,    -0.001296
  1635.000,     0.688704,    -0.000570
  1635.050,    -1.070839,    -0.000308
  1635.100,    -2.213249,    -0.001680
  1635.150,    -2.858341,    -0.000354
  1635.200,    -3.102850,    -0.000104
  1635.250,    -2.934555,     0.000305
  1635.300,    -2.287504,     0.000348
  1635.350,    -1.242137,     0.000111
  1635.400,    -0.018318,     0.000659
  1635.450,     1.146949,     0.000020
  1635.500,     2.137882,     0.002081
  1635.550,     2.956365,     0.000302
  1635.600,     3.645464,     0.000471
  1635.650,     4.221152,     0.000291
  1635.700,     4.635078,     0.001310
  1635.750,     4.853993,     0.001016
  1635.800,     4.832282,     0.000744
  1635.850,     4.526477,    -0.000634
  1635.900,     3.898321,    -0.000854
  1635.950,     2.943051,    -0.001171
  1636.000,     1.675094,    -0.000688
  1636.050,     0.172627,    -0.000060
  1636.100,    -1.385411,    -0.000682
  1636.150,    -2.691066,    -0.001939
  1636.200,    -3.344764,    -0.000908
  1636.250,    -3.059096,    -0.000875
  1636.300,    -1.803766,    -0.000353
  1636.350,     0.149958,     0.000636
  1636.400,     2.402941,     0.000251
  1636.450,     4.586433,    -0.000780
  1636.500,     6.374142,    -0.000366
  1636.550,     7.467110,     0.000166
  1636.600,     7.641156,     0.000250
  1636.650,     6.836278,    -0.001082
  1636.700,     5.266818,    -0.000523
  1636.750,     3.340177,     0.000443
  1636.800,     1.517534,    -0.000453
  1636.850,     0.171707,    -0.001731
  1636.900,    -0.476166,    -0.000989
  1636.950,    -0.398642,    -0.000246
  1637.000,     0.202897,    -0.000673
  1637.050,     1.003439,     0.000010
  1637.100,     1.702272,    -0.000060
  1637.150,     2.121271,     0.000128
  1637.200,     2.295144,    -0.000862
  1637.250,     2.420142,     0.000312
  1637.300,     2.677159,     0.000396
  1637.350,     3.084467,     0.001224
  1637.400,     3.545333,     0.001107
  1637.450,     3.963196,     0.000335
  1637.500,     4.386166,     0.000076
  1637.550,     4.900419,     0.000578
  1637.600,     5.454097,    -0.000194
  1637.650,     5.744346,    -0.001055
  1637.700,     5.349839,    -0.002427
  1637.750,     4.100478,    -0.000961
  1637.800,     2.261155,     0.000115
  1637.850,     0.332385,    -0.001187
  1637.900,    -1.295879,    -0.001583
  1637.950,    -2.394496,    -0.001353
  1638.000,    -2.799008,    -0.000725
  1638.050,    -2.272547,    -0.000321
  1638.100,    -0.639441,     0.001338
  1638.150,     1.965463,     0.000566
  1638.200,     5.018816,     0.001936
  1638.250,     7.742773,     0.002163
  1638.300,     9.431929,     0.001191
  1638.350,     9.738875,     0.000247
  1638.400,     8.761125,     0.000429
  1638.450,     6.871265,     0.001683
  1638.500,     4.482843,     0.001480
  1638.550,     2.034117,     0.001799
  1638.600,     0.024133,     0.000076
  1638.650,    -1.179538,    -0.001976
  1638.700,    -1.444550,    -0.001263
  1638.750,    -0.890672,    -0.001640
  1638.800,     0.239419,    -0.000731
  1638.850,     1.613209,    -0.001395
  1638.900,     2.891675,    -0.001084
  1638.950,     3.752452,    -0.001197
  1639.000,     3.974828,    -0.000834
  1639.050,     3.566103,    -0.000010
  1639.100,     2.875630,     0.000701
  1639.150,     2.397572,     0.001261
  1639.200,     2.425072,     0.001359
  1639.250,     2.893827,     0.000677
  1639.300,     3.451807,     0.000388
  1639.350,     3.787442,     0.000965
  1639.400,     3.781655,     0.000849
  1639.450,     3.530273,     0.001241
  1639.500,     3.223412,     0.000883
  1639.550,     3.006868,     0.000817
  1639.600,     2.860182,     0.000031
  1639.650,     2.650980,    -0.000530
  1639.700,     2.314362,    -0.000706
  1639.750,     1.993862,    -0.000255
  1639.800,     1.897834,    -0.001211
  1639.850,     2.210222,    -0.001302
  1639.900,     2.962143,     0.000541
  1639.950,     4.009400,     0.000330
  1640.000,     5.022838,     0.000941
  1640.050,     5.631909,     0.001034
  1640.100,     5.523272,     0.001728
  1640.150,     4.634571,     0.000951
  1640.200,     3.243763,    -0.000073
  1640.250,     1.860133,    -0.000532
  1640.300,     0.923539,    -0.000988
  1640.350,     0.537765,    -0.001742
  1640.400,     0.573102,    -0.000541
  1640.450,     0.821195,    -0.001746
  1640.500,     1.229660,    -0.002961
  1640.550,     1.818706,    -0.002675
  1640.600,     2.517994,    -0.001960
  1640.650,     3.143697,    -0.001731
  1640.700,     3.460456,    -0.001780
  1640.750,     3.359209,    -0.001116
  1640.800,     2.874351,    -0.000001
  1640.850,     2.214084,     0.000983
  1640.900,     1.675719,     0.000552
  1640.950,     1.502849,     0.002580
  1641.000,     1.766268,     0.003535
  1641.050,     2.374234,     0.001627
  1641.100,     3.086873,     0.002078
  1641.150,     3.683020,     0.002526
  1641.200,     4.011876,     0.001224
  1641.250,     4.020405,     0.000280
  1641.300,     3.745148,     0.001113
  1641.350,     3.292223,     0.000600
  1641.400,     2.778622,    -0.000715
  1641.450,     2.281855,    -0.002130
  1641.500,     1.917500,    -0.003017
  1641.550,     1.861035,    -0.002786
  1641.600,     2.217722,    -0.001664
  1641.650,     2.946701,    -0.001896
  1641.700,     3.903599,    -0.002007
  1641.750,     4.916766,    -0.001319
  1641.800,     5.795600,     0.000868
  1641.850,     6.308480,     0.000674
  1641.900,     6.203194,     0.001311
  1641.950,     5.342186,     0.001555
  1642.000,     3.821615,     0.001481
  1642.050,     1.945309,     0.001036
  1642.100,     0.141155,     0.001434
  1642.150,    -1.123880,     0.000724
  1642.200,    -1.481508,    -0.000736
  1642.250,    -0.860751,    -0.000389
  1642.300,     0.425850,    -0.000901
  1642.350,     1.804599,    -0.001301
  1642.400,     2.776281,    -0.000992
  1642.450,     3.142208,     0.000177
  1642.500,     3.020344,     0.000122
  1642.550,     2.652905,    -0.000261
  1642.600,     2.176701,     0.000861
  1642.650,     1.606561,     0.000596
  1642.700,     0.946964,     0.000844
  1642.750,     0.263956,    -0.000045
  1642.800,    -0.241703,     0.001048
  1642.850,    -0.324361,     0.001542
  1642.900,     0.183717,    -0.001103
  1642.950,     1.152872,    -0.002070
  1643.000,     2.189377,    -0.000837
  1643.050,     2.895189,    -0.000813
  1643.100,     3.065488,    -0.001377
  1643.150,     2.795614,    -0.002619
  1643.200,     2.362033,    -0.001860
  1643.250,     2.115304,    -0.001421
  1643.300,     2.276544,    -0.002235
  1643.350,     2.841791,    -0.002429
  1643.400,     3.544388,    -0.000486
  1643.450,     4.106838,     0.000110
  1643.500,     4.382474,     0.001031
  1643.550,     4.414157,     0.001664
  1643.600,     4.232235,     0.002878
  1643.650,     3.771273,     0.003631
  1643.700,     2.978670,     0.002583
  1643.750,     1.942624,     0.001554
  1643.800,     0.998548,     0.001060
  1643.850,     0.596563,     0.000034
  1643.900,     1.006262,    -0.001019
  1643.950,     2.055129,    -0.000683
  1644.000,     3.248335,    -0.001143
  1644.050,     4.146020,    -0.003023
  1644.100,     4.521600,    -0.003619
  1644.150,     4.404605,    -0.002163
  1644.200,     3.933866,    -0.001383
  1644.250,     3.233536,    -0.002263
  1644.300,     2.359034,    -0.002436
  1644.350,     1.396789,    -0.000410
  1644.400,     0.506189,    -0.000923
  1644.450,    -0.086078,    -0.000027
  1644.500,    -0.228526,     0.001749
  1644.550,     0.110420,     0.001774
  1644.600,     0.888442,     0.001234
  1644.650,     1.990947,     0.001609
  1644.700,     3.230438,     0.001634
  1644.750,     4.340489,     0.000027
  1644.800,     5.115532,     0.000291
  1644.850,     5.495879,     0.001409
  1644.900,     5.513858,     0.000931
  1644.950,     5.251837,    -0.000801
  1645.000,     4.810717,     0.000028
  1645.050,     4.299160,    -0.000869
  1645.100,     3.881139,    -0.001968
  1645.150,     3.726884,    -0.001144
  1645.200,     3.905634,    -0.000769
  1645.250,     4.321015,    -0.000075
  1645.300,     4.655426,     0.000723
  1645.350,     4.622220,    -0.000002
  1645.400,     4.114794,    -0.000056
  1645.450,     3.245664,     0.000987
  1645.500,     2.290157,    -0.000401
  1645.550,     1.583406,    -0.000364
  1645.600,     1.365783,    -0.000079
  1645.650,     1.655521,    -0.001079
  1645.700,     2.319989,    -0.001022
  1645.750,     3.206998,    -0.001803
  1645.800,     4.169266,    -0.002589
  1645.850,     5.065405,    -0.002831
  1645.900,     5.737341,    -0.001889
  1645.950,     6.067567,    -0.001442
  1646.000,     6.039637,    -0.001859
  1646.050,     5.684036,     0.001002
  1646.100,     5.010353,     0.001285
  1646.150,     4.072395,     0.002023
  1646.200,     2.978441,     0.002156
  1646.250,     1.942991,     0.002529
  1646.300,     1.203592,     0.002548
  1646.350,     0.886172,     0.001775
  1646.400,     0.978556,     0.001788
  1646.450,     1.421280,     0.000904
  1646.500,     2.174784,    -0.000769
  1646.550,     3.172829,    -0.001096
  1646.600,     4.269614,    -0.001070
  1646.650,     5.291732,    -0.003074
  1646.700,     6.081614,    -0.002172
  1646.750,     6.531775,    -0.001434
  1646.800,     6.617770,    -0.002685
  1646.850,     6.333417,    -0.003885
  1646.900,     5.634269,    -0.003071
  1646.950,     4.536287,    -0.002097
  1647.000,     3.180104,    -0.000340
  1647.050,     1.868187,     0.001299
  1647.100,     0.888824,     0.000208
  1647.150,     0.358808,     0.000373
  1647.200,     0.183516,     0.001194
  1647.250,     0.207338,     0.001481
