Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1651.000,     3.955890,     2.693813,    -0.013790,
  1651.050,     3.026552,     2.733047,    -0.005287,
  1651.100,     1.612921,     2.152289,    -0.002021,
  1651.150,     0.058938,     1.258361,    -0.005440,
  1651.200,    -1.375724,     0.158188,     0.000832,
  1651.250,    -2.361160,    -0.942973,    -0.000315,
  1651.300,    -2.621074,    -1.804075,    -0.004733,
  1651.350,    -2.128384,    -2.231281,     0.001024,
  1651.400,    -1.209131,    -2.134919,     0.004973,
  1651.450,    -0.187602,    -1.592647,     0.008960,
  1651.500,     0.786962,    -0.586536,     0.005847,
  1651.550,     1.451185,     0.569924,     0.003771,
  1651.600,     1.789720,     1.485851,     0.008699,
  1651.650,     1.819030,     1.863712,     0.011820,
  1651.700,     1.520145,     1.731539,     0.014348,
  1651.750,     1.121031,     1.275343,     0.008491,
  1651.800,     0.895798,     0.735871,     0.009047,
  1651.850,     1.010432,     0.323951,     0.007296,
  1651.900,     1.446377,     0.344839,     0.010560,
  1651.950,     1.842022,     0.881324,     0.009459,
  1652.000,     2.013369,     1.640736,     0.007590,
  1652.050,     1.852697,     2.277143,     0.006600,
  1652.100,     1.382464,     2.580827,     0.001599,
  1652.150,     0.730170,     2.568938,    -0.002921,
  1652.200,    -0.050898,     2.170394,    -0.001008,
  1652.250,    -0.698067,     1.352140,    -0.000127,
  1652.300,    -1.095673,     0.204674,    -0.005076,
  1652.350,    -1.323452,    -0.882404,    -0.004727,
  1652.400,    -1.322795,    -1.414204,    -0.004046,
  1652.450,    -1.123242,    -1.075575,    -0.005797,
  1652.500,    -0.675764,     0.051595,    -0.006612,
  1652.550,    -0.100937,     1.459865,    -0.010729,
  1652.600,     0.527854,     2.605237,    -0.007639,
  1652.650,     1.083037,     3.283422,    -0.007614,
  1652.700,     1.496930,     3.466495,    -0.011474,
  1652.750,     1.599130,     3.142623,    -0.018020,
  1652.800,     1.267756,     2.283277,    -0.017221,
  1652.850,     0.486569,     0.979266,    -0.011705,
  1652.900,    -0.336303,    -0.404800,    -0.016627,
  1652.950,    -0.878472,    -1.550247,    -0.017847,
  1653.000,    -0.932555,    -2.182721,    -0.012640,
  1653.050,    -0.581771,    -2.153554,    -0.013527,
  1653.100,    -0.068375,    -1.634214,    -0.011358,
  1653.150,     0.545000,    -0.797085,    -0.012697,
  1653.200,     1.162584,     0.248118,    -0.012919,
  1653.250,     1.705139,     1.459119,    -0.007638,
  1653.300,     1.954892,     2.663853,    -0.011901,
  1653.350,     1.798607,     3.522087,    -0.013102,
  1653.400,     1.384592,     3.822955,    -0.009603,
  1653.450,     0.888946,     3.637938,    -0.001094,
  1653.500,     0.492781,     3.161850,    -0.001407,
  1653.550,     0.266016,     2.520111,    -0.003315,
  1653.600,     0.232370,     1.814874,    -0.000238,
  1653.650,     0.451084,     1.234400,    -0.001268,
  1653.700,     0.878716,     0.964248,     0.001266,
  1653.750,     1.371531,     1.153447,     0.002447,
  1653.800,     1.828143,     1.694563,     0.001646,
  1653.850,     2.161028,     2.303654,    -0.001784,
  1653.900,     2.226007,     2.495366,     0.003285,
  1653.950,     2.015156,     2.154924,     0.001320,
  1654.000,     1.669321,     1.370564,     0.003409,
  1654.050,     1.333675,     0.382061,     0.004026,
  1654.100,     1.179147,    -0.531363,     0.007541,
  1654.150,     1.197821,    -1.062805,     0.005867,
  1654.200,     1.423929,    -1.035515,     0.003783,
  1654.250,     1.895806,    -0.385731,     0.002319,
  1654.300,     2.582184,     0.691815,     0.004906,
  1654.350,     3.329677,     1.933382,     0.001473,
  1654.400,     3.938510,     3.167818,     0.002975,
  1654.450,     4.273297,     4.040509,    -0.000675,
  1654.500,     4.129042,     4.375167,    -0.000900,
  1654.550,     3.179258,     4.107046,     0.003713,
  1654.600,     1.176169,     3.441271,     0.000945,
  1654.650,    -1.971905,     2.591825,     0.000376,
  1654.700,    -6.059633,     1.536290,     0.003094,
  1654.750,   -10.821003,     0.339489,    -0.000230,
  1654.800,   -15.705490,    -0.839023,    -0.003514,
  1654.850,   -19.925997,    -1.675263,    -0.004631,
  1654.900,   -22.483760,    -1.996982,    -0.005042,
  1654.950,   -22.437648,    -1.820432,    -0.004698,
  1655.000,   -19.232905,    -1.270407,    -0.007425,
  1655.050,   -12.970631,    -0.493290,    -0.005168,
  1655.100,    -4.332228,     0.607018,    -0.004914,
  1655.150,     5.320169,     1.841395,    -0.009269,
  1655.200,    14.248488,     2.976855,    -0.010496,
  1655.250,    20.831312,     3.762788,    -0.010172,
  1655.300,    24.138573,     4.141734,    -0.011829,
  1655.350,    24.102449,     4.145293,    -0.010756,
  1655.400,    21.329095,     3.864822,    -0.008319,
  1655.450,    16.686576,     3.244388,    -0.010174,
  1655.500,    11.079104,     2.195073,    -0.005329,
  1655.550,     5.502825,     0.900733,    -0.005037,
  1655.600,     0.931361,    -0.429988,    -0.003808,
  1655.650,    -2.178842,    -1.408666,    -0.001805,
  1655.700,    -3.957560,    -1.807847,    -0.008163,
  1655.750,    -4.940910,    -1.769096,    -0.006358,
  1655.800,    -5.421272,    -1.473016,    -0.006327,
  1655.850,    -5.338451,    -1.085380,    -0.004459,
  1655.900,    -4.563658,    -0.577102,    -0.002587,
  1655.950,    -3.310463,     0.080463,     0.000469,
  1656.000,    -1.929532,     0.942668,    -0.000151,
  1656.050,    -0.851738,     1.876642,    -0.001812,
  1656.100,    -0.236936,     2.847501,    -0.000512,
  1656.150,     0.046379,     3.721898,    -0.000172,
  1656.200,     0.097180,     4.248206,     0.000889,
  1656.250,    -0.062829,     4.202214,    -0.003123,
  1656.300,    -0.385921,     3.353246,    -0.001036,
  1656.350,    -0.931492,     1.916903,    -0.003371,
  1656.400,    -1.449413,     0.319465,    -0.005484,
  1656.450,    -1.721675,    -1.015867,    -0.005158,
  1656.500,    -1.551138,    -1.926385,    -0.000883,
  1656.550,    -0.852515,    -2.433142,    -0.005368,
  1656.600,     0.202504,    -2.618615,    -0.000945,
  1656.650,     1.241213,    -2.587156,    -0.003008,
  1656.700,     1.998733,    -2.401076,    -0.004189,
  1656.750,     2.359921,    -2.161640,    -0.003923,
  1656.800,     2.336805,    -1.677688,    -0.004502,
  1656.850,     1.934255,    -0.860168,    -0.002670,
  1656.900,     1.224005,     0.249309,    -0.008266,
  1656.950,     0.334232,     1.487038,    -0.008649,
  1657.000,    -0.555783,     2.530050,    -0.004146,
  1657.050,    -1.227406,     3.091155,    -0.004271,
  1657.100,    -1.532697,     3.094993,    -0.004032,
  1657.150,    -1.454274,     2.552871,    -0.006445,
  1657.200,    -1.056418,     1.766720,    -0.002005,
  1657.250,    -0.475131,     0.884781,    -0.006010,
  1657.300,     0.303119,     0.133546,    -0.002205,
  1657.350,     1.118738,    -0.366438,    -0.000243,
  1657.400,     1.899452,    -0.600281,    -0.000484,
  1657.450,     2.418825,    -0.555912,    -0.008587,
  1657.500,     2.613027,    -0.281646,    -0.006177,
  1657.550,     2.467171,     0.095342,     0.001249,
  1657.600,     2.001866,     0.421960,    -0.000829,
  1657.650,     1.339456,     0.527875,    -0.003119,
  1657.700,     0.589527,     0.364514,    -0.007606,
  1657.750,    -0.013881,     0.217246,    -0.002977,
  1657.800,    -0.322048,     0.330583,    -0.002595,
  1657.850,    -0.291394,     0.759865,    -0.000095,
  1657.900,    -0.024661,     1.271932,    -0.006739,
  1657.950,     0.273342,     1.754661,    -0.001568,
  1658.000,     0.445058,     2.053071,     0.000247,
  1658.050,     0.365030,     2.051475,    -0.002045,
  1658.100,    -0.008104,     1.749968,    -0.007562,
  1658.150,    -0.591839,     1.257728,    -0.002985,
  1658.200,    -1.083124,     0.738166,    -0.002600,
  1658.250,    -1.366580,     0.284834,    -0.004882,
  1658.300,    -1.279589,    -0.112484,    -0.002682,
  1658.350,    -0.821194,    -0.434638,    -0.004773,
  1658.400,    -0.064540,    -0.599247,    -0.007603,
  1658.450,     0.954514,    -0.513607,    -0.008737,
  1658.500,     2.038568,    -0.238587,    -0.007472,
  1658.550,     2.919960,     0.133237,    -0.006202,
  1658.600,     3.371959,     0.732043,    -0.012103,
  1658.650,     3.294570,     1.685146,    -0.011843,
  1658.700,     2.780442,     3.120261,    -0.004960,
  1658.750,     1.930461,     4.878546,    -0.008301,
  1658.800,     0.857168,     6.469332,    -0.010277,
  1658.850,    -0.299079,     7.482532,    -0.010626,
  1658.900,    -1.306902,     7.620730,    -0.009520,
  1658.950,    -1.935049,     6.938656,    -0.007498,
  1659.000,    -2.112143,     5.741972,    -0.006022,
  1659.050,    -1.810452,     4.359323,    -0.003402,
  1659.100,    -1.175403,     2.981788,    -0.001772,
  1659.150,    -0.220585,     1.775527,    -0.003175,
  1659.200,     0.904640,     0.980509,     0.000842,
  1659.250,     1.925691,     0.699717,     0.000779,
  1659.300,     2.626918,     0.885243,    -0.002158,
  1659.350,     2.905674,     1.351445,    -0.005207,
  1659.400,     2.706503,     1.931611,     0.000617,
  1659.450,     2.186442,     2.507167,    -0.000189,
  1659.500,     1.493254,     3.134061,     0.002647,
  1659.550,     0.681428,     3.689834,     0.002368,
  1659.600,    -0.168167,     3.875714,     0.003787,
  1659.650,    -0.958539,     3.622396,    -0.000925,
  1659.700,    -1.487751,     3.076737,     0.001431,
  1659.750,    -1.683569,     2.395314,     0.000332,
  1659.800,    -1.560394,     1.571273,     0.005496,
  1659.850,    -1.222307,     0.503013,     0.002529,
  1659.900,    -0.853153,    -0.738879,     0.004060,
  1659.950,    -0.475442,    -1.913048,     0.004318,
  1660.000,    -0.084230,    -2.798245,     0.005209,
  1660.050,     0.358493,    -3.224781,     0.004698,
  1660.100,     0.774902,    -3.221053,     0.003247,
  1660.150,     1.202545,    -2.804620,     0.001488,
  1660.200,     1.677863,    -2.148245,    -0.005665,
  1660.250,     2.072884,    -1.410656,    -0.003040,
  1660.300,     2.246396,    -0.797256,     0.001168,
  1660.350,     2.084196,    -0.388298,    -0.001524,
  1660.400,     1.494987,    -0.171309,    -0.005674,
  1660.450,     0.575279,    -0.143347,    -0.012286,
  1660.500,    -0.329903,    -0.234229,    -0.005347,
  1660.550,    -1.083751,    -0.228577,    -0.006896,
  1660.600,    -1.616543,     0.068801,    -0.008991,
  1660.650,    -1.948110,     0.701912,    -0.007771,
  1660.700,    -2.103014,     1.453997,    -0.010682,
  1660.750,    -2.049684,     1.984452,    -0.013716,
  1660.800,    -1.854534,     2.009002,    -0.012749,
  1660.850,    -1.463826,     1.682645,    -0.009977,
  1660.900,    -0.859718,     1.189318,    -0.011353,
  1660.950,    -0.046763,     0.793602,    -0.016674,
  1661.000,     0.868380,     0.557561,    -0.013044,
  1661.050,     1.680808,     0.544060,    -0.016662,
  1661.100,     2.225782,     0.916237,    -0.009948,
  1661.150,     2.345550,     1.670847,    -0.008438,
  1661.200,     2.030698,     2.608497,    -0.009856,
  1661.250,     1.376683,     3.331257,    -0.009088,
  1661.300,     0.588440,     3.644647,    -0.009774,
  1661.350,    -0.148044,     3.527449,    -0.008999,
  1661.400,    -0.670110,     3.179844,    -0.007787,
  1661.450,    -0.932003,     2.787319,    -0.000673,
  1661.500,    -0.927203,     2.367567,    -0.004210,
  1661.550,    -0.715323,     1.812792,     0.002243,
  1661.600,    -0.329379,     1.181724,     0.000297,
  1661.650,     0.112541,     0.711117,    -0.003041,
  1661.700,     0.393269,     0.530947,     0.002648,
  1661.750,     0.423823,     0.488361,     0.004923,
  1661.800,     0.345263,     0.321276,     0.003798,
  1661.850,     0.229323,    -0.099044,     0.010817,
  1661.900,     0.316766,    -0.638216,     0.003678,
  1661.950,     0.548009,    -1.168492,     0.008653,
  1662.000,     0.834411,    -1.642323,     0.006320,
  1662.050,     1.075091,    -2.128541,     0.006082,
  1662.100,     1.265898,    -2.609287,     0.004189,
  1662.150,     1.295781,    -2.854005,     0.006583,
  1662.200,     1.138400,    -2.758244,     0.005384,
  1662.250,     0.826854,    -2.142191,     0.003572,
  1662.300,     0.433062,    -1.104436,     0.000760,
  1662.350,    -0.049884,     0.149055,     0.005732,
  1662.400,    -0.538289,     1.298726,     0.005465,
  1662.450,    -0.891007,     2.152069,    -0.002606,
  1662.500,    -0.992663,     2.652522,     0.001653,
  1662.550,    -0.861558,     2.712479,     0.000250,
  1662.600,    -0.544984,     2.335582,     0.000377,
  1662.650,    -0.094271,     1.505367,    -0.003769,
  1662.700,     0.623211,     0.331977,    -0.010375,
  1662.750,     1.567379,    -0.850503,    -0.007137,
  1662.800,     2.703188,    -1.663087,    -0.010011,
  1662.850,     3.805628,    -1.851653,    -0.009798,
  1662.900,     4.526311,    -1.462013,    -0.012761,
  1662.950,     4.674788,    -0.657694,    -0.013431,
  1663.000,     4.189553,     0.470056,    -0.016696,
  1663.050,     3.269970,     1.611680,    -0.009078,
  1663.100,     2.137741,     2.417804,    -0.015797,
  1663.150,     1.090293,     2.618604,    -0.009760,
  1663.200,     0.267515,     2.236875,    -0.016902,
  1663.250,    -0.216075,     1.566728,    -0.017249,
  1663.300,    -0.309280,     0.909070,    -0.013993,
  1663.350,    -0.045619,     0.335290,    -0.013700,
  1663.400,     0.412441,    -0.128584,    -0.010305,
  1663.450,     0.905960,    -0.489109,    -0.009105,
  1663.500,     1.325186,    -0.683536,    -0.009809,
  1663.550,     1.641619,    -0.652590,    -0.008228,
  1663.600,     1.873104,    -0.385626,    -0.006048,
  1663.650,     2.000201,    -0.017839,    -0.007205,
  1663.700,     1.872594,     0.444444,    -0.004727,
  1663.750,     1.569348,     0.892524,    -0.000468,
  1663.800,     1.234358,     1.193859,     0.003200,
  1663.850,     0.929679,     1.264822,    -0.003368,
  1663.900,     0.582390,     1.118718,     0.006579,
  1663.950,     0.020458,     0.847465,     0.003243,
  1664.000,    -0.673323,     0.643507,     0.006890,
  1664.050,    -1.344383,     0.751317,     0.008664,
  1664.100,    -1.874146,     1.032894,     0.009862,
  1664.150,    -2.184029,     1.532328,     0.011851,
  1664.200,    -2.179379,     2.102100,     0.009384,
  1664.250,    -1.936215,     2.741598,     0.006762,
  1664.300,    -1.529404,     3.404021,     0.004951,
  1664.350,    -1.095583,     3.894127,     0.003272,
  1664.400,    -0.708657,     4.234944,     0.009781,
  1664.450,    -0.365428,     4.445565,     0.009017,
  1664.500,    -0.096349,     4.695064,     0.005869,
  1664.550,     0.091093,     4.922722,     0.000166,
  1664.600,     0.161623,     5.032285,     0.002719,
  1664.650,     0.232499,     5.117767,    -0.000595,
  1664.700,     0.423120,     5.328032,    -0.002670,
  1664.750,     0.675576,     5.959065,    -0.006583,
  1664.800,     0.833979,     6.803674,    -0.006904,
  1664.850,     0.864080,     7.490072,    -0.004508,
  1664.900,     0.691799,     7.701104,    -0.004192,
  1664.950,     0.515940,     7.466733,    -0.007199,
  1665.000,     0.401394,     7.052562,    -0.007308,
  1665.050,     0.372587,     6.525639,    -0.009734,
  1665.100,     0.448055,     5.904659,    -0.014511,
  1665.150,     0.671194,     5.249139,    -0.014935,
  1665.200,     1.009965,     4.756499,    -0.015722,
  1665.250,     1.434863,     4.576828,    -0.015873,
  1665.300,     1.800667,     4.564673,    -0.016715,
  1665.350,     1.977874,     4.464241,    -0.017078,
  1665.400,     1.877012,     4.136214,    -0.016205,
  1665.450,     1.618023,     3.484737,    -0.012171,
  1665.500,     1.314807,     2.536612,    -0.012142,
  1665.550,     1.085875,     1.379757,    -0.008708,
  1665.600,     0.920016,     0.066283,    -0.015759,
  1665.650,     0.721079,    -1.190168,    -0.007382,
  1665.700,     0.490336,    -2.290469,    -0.002313,
  1665.750,     0.343132,    -3.057807,    -0.006906,
  1665.800,     0.315853,    -3.343942,    -0.001372,
  1665.850,     0.325911,    -3.233995,    -0.004163,
  1665.900,     0.160593,    -2.801798,    -0.000879,
  1665.950,    -0.168729,    -2.240085,     0.003029,
  1666.000,    -0.529200,    -1.840208,    -0.000224,
  1666.050,    -0.792763,    -1.816641,     0.003035,
  1666.100,    -0.984851,    -2.159055,    -0.000376,
  1666.150,    -1.105135,    -2.810039,    -0.002950,
  1666.200,    -1.177964,    -3.625061,     0.001143,
  1666.250,    -1.058674,    -4.496968,     0.004289,
  1666.300,    -0.736499,    -5.200080,    -0.001084,
  1666.350,    -0.218893,    -5.598534,     0.004826,
  1666.400,     0.423388,    -5.491304,     0.005525,
  1666.450,     0.951939,    -4.919563,     0.008740,
  1666.500,     1.174671,    -4.049773,     0.009356,
  1666.550,     0.957832,    -3.068452,     0.007442,
  1666.600,     0.291178,    -2.156278,     0.003231,
  1666.650,    -0.737817,    -1.446474,     0.004344,
  1666.700,    -2.078966,    -1.194588,    -0.001568,
  1666.750,    -3.531917,    -1.559614,     0.002804,
  1666.800,    -4.859722,    -2.610727,     0.002741,
  1666.850,    -5.618367,    -4.017934,    -0.003890,
  1666.900,    -5.460173,    -5.278189,    -0.002733,
  1666.950,    -4.203640,    -5.879807,     0.004941,
  1667.000,    -2.037356,    -5.673035,    -0.003088,
  1667.050,     0.706978,    -4.734952,    -0.004548,
  1667.100,     3.549437,    -3.323569,    -0.010573,
  1667.150,     5.890658,    -1.801270,    -0.006908,
  1667.200,     7.242671,    -0.609589,    -0.012684,
  1667.250,     7.302088,     0.036913,    -0.009678,
  1667.300,     6.275260,     0.033841,    -0.010323,
  1667.350,     4.599317,    -0.348014,    -0.013088,
  1667.400,     2.718858,    -0.789643,    -0.011208,
  1667.450,     0.894813,    -0.890134,    -0.017210,
  1667.500,    -0.653867,    -0.600818,    -0.008829,
  1667.550,    -1.734073,    -0.031359,    -0.008364,
  1667.600,    -2.242653,     0.591116,    -0.005455,
  1667.650,    -2.267511,     1.222721,    -0.014520,
  1667.700,    -2.022221,     1.755580,    -0.009630,
  1667.750,    -1.631369,     2.199291,    -0.009412,
  1667.800,    -1.114885,     2.543486,    -0.003844,
  1667.850,    -0.526167,     2.887557,    -0.010929,
  1667.900,     0.039623,     3.308350,    -0.005063,
  1667.950,     0.430275,     3.920214,    -0.007559,
  1668.000,     0.545049,     4.728247,    -0.009164,
  1668.050,     0.484584,     5.719417,    -0.003549,
  1668.100,     0.432319,     6.709065,    -0.003320,
  1668.150,     0.467666,     7.467423,    -0.002151,
  1668.200,     0.599856,     7.970446,    -0.000020,
  1668.250,     0.724748,     8.313012,    -0.001021,
  1668.300,     0.917620,     8.562235,     0.001388,
  1668.350,     1.129522,     8.631434,     0.004274,
  1668.400,     1.384077,     8.193162,     0.003902,
  1668.450,     1.740757,     7.142518,     0.002479,
  1668.500,     2.090661,     5.719724,     0.000305,
  1668.550,     2.473252,     4.280513,     0.006255,
  1668.600,     2.845311,     3.139489,     0.000115,
  1668.650,     3.112217,     2.404705,    -0.001758,
  1668.700,     3.212377,     2.141270,     0.001758,
  1668.750,     3.216838,     2.421571,    -0.001315,
  1668.800,     3.226596,     3.134096,     0.008285,
  1668.850,     3.383533,     4.018293,     0.008471,
  1668.900,     3.622228,     4.675298,     0.001137,
  1668.950,     3.688416,     4.926007,    -0.004589,
  1669.000,     3.566815,     4.776860,     0.000235,
  1669.050,     3.271866,     4.290919,    -0.001045,
  1669.100,     3.018206,     3.477075,     0.001769,
  1669.150,     2.800276,     2.435359,     0.002118,
  1669.200,     2.576850,     1.399322,    -0.004197,
  1669.250,     2.389824,     0.704683,    -0.004323,
  1669.300,     2.279123,     0.384288,    -0.003625,
  1669.350,     2.349930,     0.402077,    -0.005493,
  1669.400,     2.362699,     0.480567,    -0.002894,
  1669.450,     2.258481,     0.503144,    -0.007249,
  1669.500,     1.889305,     0.467499,    -0.011542,
  1669.550,     1.327829,     0.427364,    -0.006392,
  1669.600,     0.602832,     0.342480,    -0.005999,
  1669.650,    -0.241560,     0.136505,    -0.006127,
  1669.700,    -1.007821,    -0.118072,    -0.012159,
  1669.750,    -1.670790,    -0.314044,    -0.011568,
  1669.800,    -2.122671,    -0.345427,    -0.006225,
  1669.850,    -2.316188,    -0.283695,    -0.003592,
  1669.900,    -2.302611,    -0.104249,    -0.007747,
  1669.950,    -2.075372,     0.193024,    -0.008088,
  1670.000,    -1.812034,     0.620873,    -0.003681,
  1670.050,    -1.600148,     1.022045,    -0.004485,
  1670.100,    -1.518082,     1.255514,    -0.005634,
  1670.150,    -1.662533,     1.085880,    -0.003887,
  1670.200,    -1.932268,     0.484390,    -0.002445,
  1670.250,    -2.211039,    -0.519557,    -0.003165,
  1670.300,    -2.487411,    -1.744034,    -0.006010,
  1670.350,    -2.702617,    -3.052837,    -0.004163,
  1670.400,    -2.764977,    -4.192625,    -0.009017,
  1670.450,    -2.631949,    -4.871893,     0.000054,
  1670.500,    -2.313444,    -4.825682,    -0.002396,
  1670.550,    -1.886933,    -4.000582,    -0.003146,
  1670.600,    -1.486067,    -2.658568,    -0.005044,
  1670.650,    -1.178030,    -1.071755,    -0.001485,
  1670.700,    -0.954346,     0.485978,    -0.001581,
  1670.750,    -0.910849,     1.894552,    -0.000074,
  1670.800,    -1.076016,     2.933516,    -0.003704,
  1670.850,    -1.551867,     3.411537,    -0.000794,
  1670.900,    -2.244996,     3.192661,    -0.002075,
  1670.950,    -2.928766,     2.448630,    -0.002648,
  1671.000,    -3.325488,     1.430026,    -0.006215,
  1671.050,    -3.271627,     0.408478,    -0.008404,
  1671.100,    -2.716056,    -0.451436,    -0.006002,
  1671.150,    -1.821210,    -0.960817,    -0.002909,
  1671.200,    -0.778161,    -1.060193,     0.001951,
  1671.250,     0.111823,    -0.663694,    -0.004489,
  1671.300,     0.682005,     0.062822,    -0.000603,
  1671.350,     0.827379,     0.883004,    -0.007924,
  1671.400,     0.572404,     1.683465,    -0.003345,
  1671.450,     0.115901,     2.433776,    -0.004482,
  1671.500,    -0.260959,     3.137004,    -0.005940,
  1671.550,    -0.410981,     3.789860,    -0.001989,
  1671.600,    -0.344258,     4.497620,     0.002068,
  1671.650,    -0.055367,     5.222535,    -0.004473,
  1671.700,     0.316423,     5.901816,    -0.004272,
  1671.750,     0.746906,     6.195639,     0.000950,
  1671.800,     1.160156,     5.981187,    -0.004387,
  1671.850,     1.555930,     5.335014,     0.004429,
  1671.900,     1.867948,     4.410735,     0.002017,
  1671.950,     2.159734,     3.321650,    -0.007097,
  1672.000,     2.525694,     2.132569,    -0.000765,
  1672.050,     2.935329,     0.935982,    -0.003196,
  1672.100,     3.468062,    -0.097018,    -0.004736,
  1672.150,     4.032701,    -0.778452,    -0.002216,
  1672.200,     4.524326,    -1.038260,    -0.005882,
  1672.250,     4.823544,    -0.783239,    -0.000547,
  1672.300,     4.882638,     0.004783,    -0.001658,
  1672.350,     4.801014,     1.387401,    -0.007942,
  1672.400,     4.658966,     3.077046,    -0.008775,
  1672.450,     4.410616,     4.595813,    -0.004012,
  1672.500,     3.990650,     5.531017,    -0.004551,
  1672.550,     3.265293,     5.600975,     0.000458,
  1672.600,     2.474469,     4.902975,    -0.002165,
  1672.650,     1.773603,     3.582044,    -0.008490,
  1672.700,     1.338884,     1.961807,    -0.005366,
  1672.750,     1.152770,     0.388899,     0.000050,
  1672.800,     1.217016,    -0.792903,    -0.004581,
  1672.850,     1.629687,    -1.559035,    -0.009438,
  1672.900,     2.220254,    -1.835454,    -0.008969,
  1672.950,     2.839108,    -1.664866,    -0.009604,
  1673.000,     3.238627,    -1.176190,    -0.010442,
  1673.050,     3.296127,    -0.496011,    -0.007967,
  1673.100,     3.038040,     0.210725,    -0.009781,
  1673.150,     2.535510,     0.794993,    -0.007409,
  1673.200,     1.796561,     1.214705,    -0.007509,
  1673.250,     0.913087,     1.474065,    -0.008592,
  1673.300,     0.180118,     1.639771,    -0.007007,
  1673.350,    -0.296871,     1.766697,    -0.007762,
  1673.400,    -0.449223,     1.904042,    -0.006841,
  1673.450,    -0.380595,     2.052326,    -0.007515,
  1673.500,    -0.223520,     2.186667,    -0.000362,
  1673.550,    -0.153591,     2.189667,    -0.003214,
  1673.600,    -0.095665,     2.027777,    -0.007059,
  1673.650,    -0.112355,     1.665004,    -0.000092,
  1673.700,    -0.258155,     1.127236,    -0.007615,
  1673.750,    -0.477742,     0.401514,     0.002659,
  1673.800,    -0.720101,    -0.456556,     0.005815,
  1673.850,    -0.876833,    -1.329903,     0.001956,
  1673.900,    -0.974060,    -2.109243,     0.004044,
  1673.950,    -0.970660,    -2.672158,     0.004259,
  1674.000,    -0.971696,    -2.853025,     0.001235,
  1674.050,    -0.884206,    -2.533091,     0.006776,
  1674.100,    -0.855719,    -1.651755,     0.006362,
  1674.150,    -0.843709,    -0.453523,     0.001846,
  1674.200,    -1.004588,     0.815121,    -0.000533,
  1674.250,    -1.382195,     1.977493,    -0.000297,
  1674.300,    -1.990440,     2.902698,     0.000084,
  1674.350,    -2.763899,     3.339133,     0.003857,
  1674.400,    -3.569756,     3.147577,     0.000042,
  1674.450,    -4.266076,     2.474950,     0.001156,
  1674.500,    -4.798654,     1.639727,    -0.006328,
  1674.550,    -4.971091,     0.968594,    -0.004445,
  1674.600,    -4.662442,     0.576112,    -0.008091,
  1674.650,    -3.900108,     0.331323,    -0.009874,
  1674.700,    -2.869539,     0.255601,    -0.009123,
  1674.750,    -1.708384,     0.251998,    -0.008469,
  1674.800,    -0.630570,     0.431632,    -0.008091,
  1674.850,     0.207123,     0.652575,    -0.007226,
  1674.900,     0.691995,     0.917843,    -0.008304,
  1674.950,     0.740563,     1.179706,    -0.010819,
  1675.000,     0.375986,     1.596654,    -0.010108,
  1675.050,    -0.259382,     2.116539,    -0.013949,
  1675.100,    -0.903549,     2.621316,    -0.012515,
  1675.150,    -1.464210,     2.884645,    -0.010400,
  1675.200,    -1.740920,     2.842668,    -0.005210,
  1675.250,    -1.779367,     2.499815,    -0.012416,
  1675.300,    -1.531856,     1.903486,    -0.010359,
  1675.350,    -1.036594,     1.192339,    -0.000757,
  1675.400,    -0.433380,     0.383384,    -0.007913,
  1675.450,     0.086208,    -0.486416,    -0.007119,
  1675.500,     0.524157,    -1.358856,    -0.005642,
  1675.550,     0.862359,    -2.050295,    -0.002420,
  1675.600,     1.158793,    -2.544545,    -0.001635,
  1675.650,     1.412653,    -2.818688,    -0.000659,
  1675.700,     1.699737,    -2.911071,    -0.004157,
  1675.750,     2.136007,    -2.789953,     0.005047,
  1675.800,     2.619908,    -2.338151,     0.007043,
  1675.850,     2.956718,    -1.632665,    -0.000979,
  1675.900,     3.067493,    -0.815731,    -0.000378,
  1675.950,     3.052498,    -0.039722,    -0.000091,
  1676.000,     2.978154,     0.452451,     0.003611,
  1676.050,     2.972593,     0.631833,     0.001457,
  1676.100,     2.982842,     0.429057,     0.003267,
  1676.150,     3.091996,     0.003875,     0.006653,
  1676.200,     3.287392,    -0.524078,    -0.000329,
  1676.250,     3.590612,    -0.917231,     0.004137,
  1676.300,     4.024351,    -1.026849,     0.003096,
  1676.350,     4.518008,    -0.739511,    -0.000703,
  1676.400,     5.131366,     0.061564,    -0.000647,
  1676.450,     5.851739,     1.136488,    -0.002509,
  1676.500,     6.492567,     2.296843,    -0.004209,
  1676.550,     6.843942,     3.266982,    -0.007430,
  1676.600,     6.702346,     3.877250,    -0.006274,
  1676.650,     6.020338,     4.110587,    -0.006143,
  1676.700,     4.880212,     4.057056,    -0.004954,
  1676.750,     3.478893,     3.970703,    -0.007435,
  1676.800,     1.910528,     3.885809,    -0.012932,
  1676.850,     0.437158,     3.751709,    -0.010902,
  1676.900,    -0.721960,     3.606453,    -0.011849,
  1676.950,    -1.561659,     3.419206,    -0.013383,
  1677.000,    -2.045622,     3.220927,    -0.009178,
  1677.050,    -2.158924,     2.897958,    -0.010967,
  1677.100,    -1.962077,     2.428987,    -0.009306,
  1677.150,    -1.578110,     1.723588,    -0.012283,
  1677.200,    -1.121624,     0.860726,    -0.006139,
  1677.250,    -0.734975,    -0.001927,    -0.011560,
