Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1651.700,     1.246083,     1.731539,     0.002912,
  1651.750,     0.326673,     1.275343,     0.001454,
  1651.800,    -0.049552,     0.735871,    -0.001010,
  1651.850,     0.078805,     0.323951,     0.000007,
  1651.900,     0.364593,     0.344839,     0.003055,
  1651.950,     0.542808,     0.881324,     0.003474,
  1652.000,     0.608832,     1.640736,     0.004930,
  1652.050,     0.561373,     2.277143,    -0.000969,
  1652.100,     0.401164,     2.580827,     0.001589,
  1652.150,     0.109499,     2.568938,     0.003722,
  1652.200,    -0.251182,     2.170394,    -0.002373,
  1652.250,    -0.599165,     1.352140,     0.000157,
  1652.300,    -0.868509,     0.204674,     0.001344,
  1652.350,    -0.965714,    -0.882404,    -0.000773,
  1652.400,    -0.816892,    -1.414204,    -0.000790,
  1652.450,    -0.331945,    -1.075575,     0.000014,
  1652.500,     0.367716,     0.051595,     0.000714,
  1652.550,     1.189755,     1.459865,    -0.001552,
  1652.600,     1.964368,     2.605237,    -0.001973,
  1652.650,     2.527062,     3.283422,    -0.001467,
  1652.700,     2.654144,     3.466495,    -0.002978,
  1652.750,     2.130299,     3.142623,    -0.003441,
  1652.800,     1.057575,     2.283277,    -0.002322,
  1652.850,    -0.162415,     0.979266,    -0.000700,
  1652.900,    -0.967826,    -0.404800,     0.001740,
  1652.950,    -1.170672,    -1.550247,     0.002487,
  1653.000,    -0.971128,    -2.182721,     0.006784,
  1653.050,    -0.642941,    -2.153554,     0.006580,
  1653.100,    -0.183311,    -1.634214,     0.004642,
  1653.150,     0.435907,    -0.797085,     0.007384,
  1653.200,     1.183858,     0.248118,     0.006323,
  1653.250,     1.780528,     1.459119,     0.004480,
  1653.300,     1.954912,     2.663853,     0.002633,
  1653.350,     1.847178,     3.522087,     0.003204,
  1653.400,     1.562568,     3.822955,     0.005341,
  1653.450,     1.276838,     3.637938,    -0.003746,
  1653.500,     1.080070,     3.161850,    -0.007952,
  1653.550,     1.068437,     2.520111,    -0.003701,
  1653.600,     1.335938,     1.814874,    -0.002804,
  1653.650,     1.887026,     1.234400,    -0.008086,
  1653.700,     2.543530,     0.964248,    -0.007740,
  1653.750,     3.118312,     1.153447,    -0.007108,
  1653.800,     3.456836,     1.694563,    -0.003715,
  1653.850,     3.426221,     2.303654,    -0.006730,
  1653.900,     3.011960,     2.495366,    -0.009464,
  1653.950,     2.297889,     2.154924,    -0.007378,
  1654.000,     1.424762,     1.370564,    -0.001281,
  1654.050,     0.518596,     0.382061,    -0.008319,
  1654.100,    -0.479823,    -0.531363,    -0.005878,
  1654.150,    -1.703303,    -1.062805,     0.002409,
  1654.200,    -3.265814,    -1.035515,    -0.000060,
  1654.250,    -5.330669,    -0.385731,     0.003423,
  1654.300,    -8.104519,     0.691815,     0.000525,
  1654.350,   -11.337726,     1.933382,     0.004502,
  1654.400,   -14.359322,     3.167818,     0.008487,
  1654.450,   -16.360528,     4.040509,     0.009700,
  1654.500,   -16.550747,     4.375167,     0.008287,
  1654.550,   -14.387126,     4.107046,     0.005285,
  1654.600,    -9.610012,     3.441271,     0.002407,
  1654.650,    -2.626303,     2.591825,     0.008398,
  1654.700,     5.450400,     1.536290,     0.002722,
  1654.750,    13.125818,     0.339489,     0.003447,
  1654.800,    19.107168,    -0.839023,     0.006694,
  1654.850,    22.571340,    -1.675263,    -0.002019,
  1654.900,    23.280752,    -1.996982,    -0.000497,
  1654.950,    21.342623,    -1.820432,    -0.000367,
  1655.000,    16.941214,    -1.270407,    -0.004225,
  1655.050,    10.884893,    -0.493290,    -0.003436,
  1655.100,     4.384915,     0.607018,    -0.003774,
  1655.150,    -1.370773,     1.841395,    -0.007900,
  1655.200,    -5.544018,     2.976855,    -0.004356,
  1655.250,    -8.086392,     3.762788,    -0.009003,
  1655.300,    -9.237434,     4.141734,    -0.007192,
  1655.350,    -9.218610,     4.145293,    -0.006481,
  1655.400,    -8.081447,     3.864822,    -0.008316,
  1655.450,    -6.060808,     3.244388,    -0.008264,
  1655.500,    -3.541643,     2.195073,    -0.007355,
  1655.550,    -1.079408,     0.900733,    -0.005392,
  1655.600,     0.763410,    -0.429988,     0.001453,
  1655.650,     1.645372,    -1.408666,    -0.004402,
  1655.700,     1.657556,    -1.807847,    -0.001388,
  1655.750,     0.994447,    -1.769096,     0.006185,
  1655.800,    -0.055939,    -1.473016,     0.002040,
  1655.850,    -1.133456,    -1.085380,     0.000991,
  1655.900,    -1.770985,    -0.577102,     0.002477,
  1655.950,    -1.680005,     0.080463,     0.004099,
  1656.000,    -0.878898,     0.942668,     0.008687,
  1656.050,     0.228699,     1.876642,     0.009179,
  1656.100,     1.279191,     2.847501,     0.002417,
  1656.150,     1.995761,     3.721898,     0.006747,
  1656.200,     2.263021,     4.248206,     0.006735,
  1656.250,     1.940731,     4.202214,     0.005200,
  1656.300,     1.103105,     3.353246,     0.001123,
  1656.350,    -0.076250,     1.916903,     0.004290,
  1656.400,    -1.050183,     0.319465,     0.003225,
  1656.450,    -1.359874,    -1.015867,    -0.002357,
  1656.500,    -0.916484,    -1.926385,     0.003991,
  1656.550,     0.105000,    -2.433142,    -0.002163,
  1656.600,     1.187703,    -2.618615,    -0.002862,
  1656.650,     1.992461,    -2.587156,     0.003349,
  1656.700,     2.386816,    -2.401076,    -0.005074,
  1656.750,     2.328523,    -2.161640,    -0.004683,
  1656.800,     1.795190,    -1.677688,    -0.005168,
  1656.850,     0.816898,    -0.860168,    -0.005355,
  1656.900,    -0.417505,     0.249309,    -0.009090,
  1656.950,    -1.571074,     1.487038,    -0.011967,
  1657.000,    -2.293228,     2.530050,    -0.010189,
  1657.050,    -2.367690,     3.091155,    -0.011369,
  1657.100,    -1.866289,     3.094993,    -0.007739,
  1657.150,    -0.988142,     2.552871,    -0.004768,
  1657.200,     0.074336,     1.766720,     0.000200,
  1657.250,     1.169584,     0.884781,    -0.001046,
  1657.300,     2.186127,     0.133546,    -0.002440,
  1657.350,     2.848294,    -0.366438,    -0.004730,
  1657.400,     2.961193,    -0.600281,     0.001820,
  1657.450,     2.503451,    -0.555912,    -0.004056,
  1657.500,     1.796785,    -0.281646,     0.007238,
  1657.550,     1.032875,     0.095342,     0.007959,
  1657.600,     0.244890,     0.421960,     0.009218,
  1657.650,    -0.489608,     0.527875,     0.007053,
  1657.700,    -0.967938,     0.364514,     0.001722,
  1657.750,    -0.964216,     0.217246,     0.002527,
  1657.800,    -0.484988,     0.330583,     0.006620,
  1657.850,     0.214299,     0.759865,     0.001426,
  1657.900,     0.749016,     1.271932,     0.000063,
  1657.950,     0.893881,     1.754661,     0.006925,
  1658.000,     0.618321,     2.053071,     0.003240,
  1658.050,     0.146997,     2.051475,     0.002476,
  1658.100,    -0.332135,     1.749968,     0.003203,
  1658.150,    -0.622754,     1.257728,     0.006948,
  1658.200,    -0.515025,     0.738166,     0.002595,
  1658.250,     0.005551,     0.284834,    -0.002376,
  1658.300,     0.874585,    -0.112484,    -0.002817,
  1658.350,     1.784602,    -0.434638,    -0.004962,
  1658.400,     2.539941,    -0.599247,    -0.010755,
  1658.450,     2.936329,    -0.513607,    -0.004105,
  1658.500,     2.832512,    -0.238587,    -0.000214,
  1658.550,     2.296369,     0.133237,    -0.001379,
  1658.600,     1.479268,     0.732043,    -0.003231,
  1658.650,     0.617620,     1.685146,    -0.004660,
  1658.700,    -0.211156,     3.120261,    -0.006209,
  1658.750,    -0.996258,     4.878546,    -0.007625,
  1658.800,    -1.681233,     6.469332,    -0.005594,
  1658.850,    -2.055639,     7.482532,    -0.006882,
  1658.900,    -1.913565,     7.620730,    -0.007399,
  1658.950,    -1.275462,     6.938656,    -0.001852,
  1659.000,    -0.392054,     5.741972,    -0.002991,
  1659.050,     0.435142,     4.359323,    -0.000130,
  1659.100,     1.121968,     2.981788,     0.004130,
  1659.150,     1.628079,     1.775527,    -0.000402,
  1659.200,     1.996813,     0.980509,     0.000810,
  1659.250,     2.089876,     0.699717,     0.004643,
  1659.300,     1.903822,     0.885243,     0.004350,
  1659.350,     1.594684,     1.351445,     0.006627,
  1659.400,     1.332365,     1.931611,     0.005235,
  1659.450,     1.110477,     2.507167,     0.011338,
  1659.500,     0.748333,     3.134061,     0.011408,
  1659.550,     0.187073,     3.689834,     0.008220,
  1659.600,    -0.631035,     3.875714,     0.004738,
  1659.650,    -1.387552,     3.622396,     0.003481,
  1659.700,    -1.765340,     3.076737,    -0.000289,
  1659.750,    -1.672776,     2.395314,     0.001105,
  1659.800,    -1.322689,     1.571273,     0.000528,
  1659.850,    -0.869253,     0.503013,    -0.004042,
  1659.900,    -0.387293,    -0.738879,    -0.000467,
  1659.950,     0.061184,    -1.913048,     0.001390,
  1660.000,     0.577854,    -2.798245,    -0.004998,
  1660.050,     1.179516,    -3.224781,    -0.008287,
  1660.100,     1.758778,    -3.221053,    -0.007235,
  1660.150,     2.320850,    -2.804620,    -0.005023,
  1660.200,     2.729077,    -2.148245,    -0.004410,
  1660.250,     2.802878,    -1.410656,    -0.002456,
  1660.300,     2.369878,    -0.797256,    -0.004116,
  1660.350,     1.319530,    -0.388298,    -0.007251,
  1660.400,    -0.074036,    -0.171309,    -0.003657,
  1660.450,    -1.446378,    -0.143347,    -0.001080,
  1660.500,    -2.416946,    -0.234229,     0.000376,
  1660.550,    -2.852825,    -0.228577,    -0.000231,
  1660.600,    -2.830351,     0.068801,    -0.002166,
  1660.650,    -2.430303,     0.701912,    -0.004432,
  1660.700,    -1.839350,     1.453997,     0.002673,
  1660.750,    -1.193010,     1.984452,     0.001543,
  1660.800,    -0.521629,     2.009002,     0.002284,
  1660.850,     0.160985,     1.682645,     0.002456,
  1660.900,     0.906432,     1.189318,     0.004167,
  1660.950,     1.596907,     0.793602,     0.000267,
  1661.000,     2.075966,     0.557561,     0.005927,
  1661.050,     2.205402,     0.544060,     0.005896,
  1661.100,     1.970600,     0.916237,     0.008322,
  1661.150,     1.418802,     1.670847,     0.001553,
  1661.200,     0.710874,     2.608497,     0.000159,
  1661.250,     0.017304,     3.331257,     0.000317,
  1661.300,    -0.447662,     3.644647,    -0.003899,
  1661.350,    -0.656322,     3.527449,     0.003067,
  1661.400,    -0.606385,     3.179844,     0.000487,
  1661.450,    -0.436320,     2.787319,     0.001308,
  1661.500,    -0.227897,     2.367567,    -0.002810,
  1661.550,     0.023423,     1.812792,    -0.003523,
  1661.600,     0.283449,     1.181724,    -0.000576,
  1661.650,     0.478194,     0.711117,    -0.012194,
  1661.700,     0.499904,     0.530947,    -0.012557,
  1661.750,     0.345305,     0.488361,    -0.004119,
  1661.800,     0.220476,     0.321276,    -0.003618,
  1661.850,     0.357999,    -0.099044,    -0.003999,
  1661.900,     0.720707,    -0.638216,    -0.003551,
  1661.950,     1.127778,    -1.168492,    -0.006662,
  1662.000,     1.388571,    -1.642323,    -0.005891,
  1662.050,     1.374979,    -2.128541,    -0.006802,
  1662.100,     0.984662,    -2.609287,    -0.003215,
  1662.150,     0.338915,    -2.854005,    -0.010339,
  1662.200,    -0.331547,    -2.758244,    -0.003193,
  1662.250,    -0.838623,    -2.142191,     0.001311,
  1662.300,    -1.163408,    -1.104436,     0.004163,
  1662.350,    -1.368923,     0.149055,     0.002434,
  1662.400,    -1.276262,     1.298726,     0.008412,
  1662.450,    -0.904386,     2.152069,     0.006228,
  1662.500,    -0.189277,     2.652522,     0.001843,
  1662.550,     0.560984,     2.712479,     0.002050,
  1662.600,     1.133018,     2.335582,     0.005410,
  1662.650,     1.583000,     1.505367,    -0.003641,
  1662.700,     2.040801,     0.331977,     0.004935,
  1662.750,     2.716120,    -0.850503,     0.004607,
  1662.800,     3.432617,    -1.663087,     0.005174,
  1662.850,     3.960459,    -1.851653,     0.004429,
  1662.900,     3.995009,    -1.462013,     0.002472,
  1662.950,     3.590531,    -0.657694,     0.004316,
  1663.000,     2.893631,     0.470056,     0.001033,
  1663.050,     2.126052,     1.611680,    -0.001726,
  1663.100,     1.415530,     2.417804,     0.000737,
  1663.150,     0.817594,     2.618604,     0.001048,
  1663.200,     0.339208,     2.236875,    -0.000526,
  1663.250,     0.108660,     1.566728,    -0.003043,
  1663.300,     0.136704,     0.909070,    -0.001093,
  1663.350,     0.301910,     0.335290,    -0.004823,
  1663.400,     0.516761,    -0.128584,    -0.002968,
  1663.450,     0.713779,    -0.489109,    -0.003739,
  1663.500,     1.025718,    -0.683536,    -0.007752,
  1663.550,     1.499352,    -0.652590,    -0.000957,
  1663.600,     1.951634,    -0.385626,    -0.005641,
  1663.650,     2.130329,    -0.017839,    -0.006355,
  1663.700,     1.912743,     0.444444,    -0.004197,
  1663.750,     1.500857,     0.892524,     0.000391,
  1663.800,     1.002280,     1.193859,     0.002714,
  1663.850,     0.338220,     1.264822,    -0.005405,
  1663.900,    -0.523025,     1.118718,    -0.002490,
  1663.950,    -1.473172,     0.847465,     0.004573,
  1664.000,    -2.290005,     0.643507,     0.004250,
  1664.050,    -2.766282,     0.751317,     0.001007,
  1664.100,    -2.815859,     1.032894,     0.005395,
  1664.150,    -2.483282,     1.532328,     0.003862,
  1664.200,    -1.829462,     2.102100,     0.001279,
  1664.250,    -1.025881,     2.741598,     0.005102,
  1664.300,    -0.233548,     3.404021,     0.001378,
  1664.350,     0.362532,     3.894127,    -0.001123,
  1664.400,     0.671896,     4.234944,     0.007931,
  1664.450,     0.695903,     4.445565,     0.002192,
  1664.500,     0.404533,     4.695064,     0.001337,
  1664.550,    -0.065209,     4.922722,    -0.001697,
  1664.600,    -0.356009,     5.032285,     0.006074,
  1664.650,    -0.266552,     5.117767,     0.004353,
  1664.700,     0.250636,     5.328032,    -0.005288,
  1664.750,     0.888760,     5.959065,     0.000429,
  1664.800,     1.261564,     6.803674,    -0.003981,
  1664.850,     1.282867,     7.490072,    -0.005170,
  1664.900,     1.061005,     7.701104,    -0.007098,
  1664.950,     0.774461,     7.466733,    -0.001217,
  1665.000,     0.534848,     7.052562,    -0.004972,
  1665.050,     0.343949,     6.525639,    -0.000623,
  1665.100,     0.285384,     5.904659,    -0.002509,
  1665.150,     0.518159,     5.249139,    -0.001247,
  1665.200,     1.077426,     4.756499,    -0.005674,
  1665.250,     1.692016,     4.576828,    -0.004660,
  1665.300,     2.156627,     4.564673,    -0.002038,
  1665.350,     2.354926,     4.464241,    -0.005028,
  1665.400,     2.269192,     4.136214,    -0.005052,
  1665.450,     2.125190,     3.484737,    -0.000703,
  1665.500,     1.918853,     2.536612,     0.000203,
  1665.550,     1.628073,     1.379757,     0.003389,
  1665.600,     1.149579,     0.066283,     0.000353,
  1665.650,     0.576353,    -1.190168,     0.005008,
  1665.700,     0.134460,    -2.290469,     0.003357,
  1665.750,    -0.117113,    -3.057807,     0.003911,
  1665.800,    -0.304275,    -3.343942,     0.000146,
  1665.850,    -0.622880,    -3.233995,     0.004496,
  1665.900,    -1.187328,    -2.801798,     0.002140,
  1665.950,    -1.867804,    -2.240085,     0.003663,
  1666.000,    -2.645331,    -1.840208,     0.003444,
  1666.050,    -3.526590,    -1.816641,     0.002996,
  1666.100,    -4.418256,    -2.159055,     0.004207,
  1666.150,    -5.149787,    -2.810039,     0.000980,
  1666.200,    -5.395186,    -3.625061,    -0.002213,
  1666.250,    -4.842995,    -4.496968,    -0.001525,
  1666.300,    -3.372854,    -5.200080,     0.002422,
  1666.350,    -1.051556,    -5.598534,     0.003655,
  1666.400,     1.705250,    -5.491304,    -0.001037,
  1666.450,     4.300847,    -4.919563,    -0.004584,
  1666.500,     6.302733,    -4.049773,    -0.008145,
  1666.550,     7.347452,    -3.068452,    -0.010867,
  1666.600,     7.378756,    -2.156278,    -0.003601,
  1666.650,     6.399143,    -1.446474,    -0.005727,
  1666.700,     4.526762,    -1.194588,    -0.004486,
  1666.750,     2.075272,    -1.559614,    -0.003472,
  1666.800,    -0.475308,    -2.610727,    -0.007322,
  1666.850,    -2.514094,    -4.017934,     0.000225,
  1666.900,    -3.636329,    -5.278189,    -0.000311,
  1666.950,    -3.808951,    -5.879807,    -0.004029,
  1667.000,    -3.233224,    -5.673035,    -0.002725,
  1667.050,    -2.211340,    -4.734952,     0.001013,
  1667.100,    -0.995582,    -3.323569,     0.004856,
  1667.150,     0.064339,    -1.801270,    -0.000857,
  1667.200,     0.750091,    -0.609589,     0.003675,
  1667.250,     1.055743,     0.036913,     0.003255,
  1667.300,     1.081534,     0.033841,     0.003128,
  1667.350,     0.892383,    -0.348014,     0.004329,
  1667.400,     0.543182,    -0.789643,     0.010154,
  1667.450,     0.041260,    -0.890134,     0.003845,
  1667.500,    -0.461279,    -0.600818,     0.001271,
  1667.550,    -0.880662,    -0.031359,     0.010208,
  1667.600,    -1.081268,     0.591116,     0.003623,
  1667.650,    -0.949998,     1.222721,     0.007507,
  1667.700,    -0.548381,     1.755580,     0.001058,
  1667.750,     0.061013,     2.199291,    -0.001371,
  1667.800,     0.647206,     2.543486,     0.004525,
  1667.850,     1.051863,     2.887557,     0.005592,
  1667.900,     1.164793,     3.308350,    -0.000755,
  1667.950,     0.966601,     3.920214,     0.001005,
  1668.000,     0.601587,     4.728247,     0.000726,
  1668.050,     0.207191,     5.719417,    -0.005678,
  1668.100,     0.013288,     6.709065,    -0.005222,
  1668.150,     0.043051,     7.467423,    -0.000668,
  1668.200,     0.381498,     7.970446,    -0.002436,
  1668.250,     0.995248,     8.313012,    -0.004498,
  1668.300,     1.718544,     8.562235,    -0.005995,
  1668.350,     2.396004,     8.631434,    -0.003091,
  1668.400,     2.820182,     8.193162,    -0.004534,
  1668.450,     2.954355,     7.142518,    -0.005412,
  1668.500,     2.897485,     5.719724,    -0.002677,
  1668.550,     2.741418,     4.280513,    -0.007247,
  1668.600,     2.474358,     3.139489,    -0.000578,
  1668.650,     2.086916,     2.404705,     0.001359,
  1668.700,     1.782810,     2.141270,    -0.006110,
  1668.750,     1.805790,     2.421571,     0.004795,
  1668.800,     2.293870,     3.134096,     0.005075,
  1668.850,     3.038666,     4.018293,     0.003405,
  1668.900,     3.642636,     4.675298,     0.008951,
  1668.950,     3.906409,     4.926007,     0.005400,
  1669.000,     3.862390,     4.776860,     0.005758,
  1669.050,     3.706632,     4.290919,     0.005268,
  1669.100,     3.377212,     3.477075,     0.003762,
  1669.150,     2.874741,     2.435359,     0.004616,
  1669.200,     2.274281,     1.399322,    -0.000057,
  1669.250,     1.845877,     0.704683,    -0.000287,
  1669.300,     1.637339,     0.384288,     0.005858,
  1669.350,     1.539735,     0.402077,     0.000827,
  1669.400,     1.411535,     0.480567,    -0.002486,
  1669.450,     1.177371,     0.503144,     0.006545,
  1669.500,     0.833157,     0.467499,    -0.000421,
  1669.550,     0.370865,     0.427364,    -0.002082,
  1669.600,    -0.214020,     0.342480,    -0.003613,
  1669.650,    -0.948816,     0.136505,    -0.003109,
  1669.700,    -1.724160,    -0.118072,    -0.003531,
  1669.750,    -2.390492,    -0.314044,    -0.010372,
  1669.800,    -2.787870,    -0.345427,    -0.004297,
  1669.850,    -2.797546,    -0.283695,    -0.001649,
  1669.900,    -2.494184,    -0.104249,    -0.007801,
  1669.950,    -1.903405,     0.193024,    -0.011946,
  1670.000,    -1.215020,     0.620873,    -0.002129,
  1670.050,    -0.667613,     1.022045,    -0.000043,
  1670.100,    -0.456573,     1.255514,    -0.003693,
  1670.150,    -0.630617,     1.085880,    -0.009146,
  1670.200,    -1.106554,     0.484390,     0.001229,
  1670.250,    -1.794724,    -0.519557,    -0.004210,
  1670.300,    -2.549856,    -1.744034,     0.002273,
  1670.350,    -3.216438,    -3.052837,     0.003561,
  1670.400,    -3.549200,    -4.192625,     0.007880,
  1670.450,    -3.490393,    -4.871893,    -0.001143,
  1670.500,    -3.060225,    -4.825682,     0.003479,
  1670.550,    -2.437743,    -4.000582,     0.005556,
  1670.600,    -1.692488,    -2.658568,     0.008750,
  1670.650,    -0.909553,    -1.071755,     0.001523,
  1670.700,    -0.292682,     0.485978,     0.003466,
  1670.750,    -0.036321,     1.894552,     0.006001,
  1670.800,    -0.347933,     2.933516,     0.008048,
  1670.850,    -1.183418,     3.411537,     0.007930,
  1670.900,    -2.233316,     3.192661,     0.000040,
  1670.950,    -3.031483,     2.448630,     0.001150,
  1671.000,    -3.319342,     1.430026,     0.000913,
  1671.050,    -3.026446,     0.408478,    -0.005525,
  1671.100,    -2.251248,    -0.451436,    -0.001385,
  1671.150,    -1.167789,    -0.960817,    -0.002954,
  1671.200,    -0.133089,    -1.060193,    -0.002421,
  1671.250,     0.483621,    -0.663694,    -0.001888,
  1671.300,     0.552454,     0.062822,    -0.001172,
  1671.350,     0.138853,     0.883004,    -0.005053,
  1671.400,    -0.423675,     1.683465,    -0.003489,
  1671.450,    -0.794433,     2.433776,    -0.006577,
  1671.500,    -0.752183,     3.137004,    -0.008891,
  1671.550,    -0.364251,     3.789860,    -0.004040,
  1671.600,     0.157927,     4.497620,     0.000066,
  1671.650,     0.708510,     5.222535,    -0.003446,
  1671.700,     1.201076,     5.901816,    -0.002465,
  1671.750,     1.604844,     6.195639,     0.002400,
  1671.800,     1.868443,     5.981187,     0.001982,
  1671.850,     2.110574,     5.335014,     0.005852,
  1671.900,     2.346590,     4.410735,     0.006593,
  1671.950,     2.630853,     3.321650,    -0.000741,
  1672.000,     2.962414,     2.132569,     0.006060,
  1672.050,     3.359735,     0.935982,     0.005279,
  1672.100,     3.742169,    -0.097018,     0.003587,
  1672.150,     4.005683,    -0.778452,     0.007508,
  1672.200,     4.141124,    -1.038260,     0.009027,
  1672.250,     4.204868,    -0.783239,     0.004931,
  1672.300,     4.301803,     0.004783,     0.006265,
  1672.350,     4.456307,     1.387401,     0.004798,
  1672.400,     4.502863,     3.077046,    -0.000768,
  1672.450,     4.203116,     4.595813,    -0.003272,
  1672.500,     3.437929,     5.531017,    -0.000039,
  1672.550,     2.504369,     5.600975,     0.000536,
  1672.600,     1.668623,     4.902975,    -0.002488,
  1672.650,     1.152190,     3.582044,    -0.002907,
  1672.700,     0.984391,     1.961807,    -0.004066,
  1672.750,     1.120055,     0.388899,    -0.003763,
  1672.800,     1.542583,    -0.792903,    -0.000202,
  1672.850,     2.160243,    -1.559035,    -0.005775,
  1672.900,     2.693900,    -1.835454,    -0.006176,
  1672.950,     2.931887,    -1.664866,    -0.005286,
  1673.000,     2.870175,    -1.176190,    -0.007895,
  1673.050,     2.576302,    -0.496011,    -0.005007,
  1673.100,     2.114232,     0.210725,    -0.006627,
  1673.150,     1.446289,     0.794993,    -0.000624,
  1673.200,     0.732436,     1.214705,    -0.001849,
  1673.250,     0.140954,     1.474065,     0.000648,
  1673.300,    -0.193627,     1.639771,     0.002972,
  1673.350,    -0.182324,     1.766697,     0.001320,
  1673.400,    -0.035309,     1.904042,     0.003561,
  1673.450,     0.008883,     2.052326,     0.004611,
  1673.500,    -0.030022,     2.186667,     0.004326,
  1673.550,    -0.076475,     2.189667,     0.001772,
  1673.600,    -0.084114,     2.027777,     0.004690,
  1673.650,    -0.093751,     1.665004,     0.005158,
  1673.700,    -0.215809,     1.127236,     0.006309,
  1673.750,    -0.398357,     0.401514,     0.006405,
  1673.800,    -0.568806,    -0.456556,     0.002406,
  1673.850,    -0.770628,    -1.329903,     0.005319,
  1673.900,    -0.924820,    -2.109243,     0.006417,
  1673.950,    -0.987599,    -2.672158,     0.006571,
  1674.000,    -0.922088,    -2.853025,     0.000778,
  1674.050,    -0.774595,    -2.533091,    -0.002385,
  1674.100,    -0.633812,    -1.651755,     0.002712,
  1674.150,    -0.655946,    -0.453523,    -0.000685,
  1674.200,    -0.895185,     0.815121,    -0.005064,
  1674.250,    -1.398997,     1.977493,    -0.003917,
  1674.300,    -2.165723,     2.902698,    -0.002233,
  1674.350,    -3.109448,     3.339133,    -0.004692,
  1674.400,    -4.042519,     3.147577,    -0.007506,
  1674.450,    -4.722663,     2.474950,    -0.004115,
  1674.500,    -4.963330,     1.639727,    -0.013551,
  1674.550,    -4.565447,     0.968594,    -0.007588,
  1674.600,    -3.716222,     0.576112,     0.001086,
  1674.650,    -2.681517,     0.331323,    -0.000063,
  1674.700,    -1.642391,     0.255601,    -0.007052,
  1674.750,    -0.701361,     0.251998,    -0.002746,
  1674.800,     0.077092,     0.431632,    -0.002960,
  1674.850,     0.548634,     0.652575,     0.002720,
  1674.900,     0.576891,     0.917843,     0.000259,
  1674.950,     0.196181,     1.179706,     0.004001,
  1675.000,    -0.436842,     1.596654,     0.005471,
  1675.050,    -1.155441,     2.116539,     0.005817,
  1675.100,    -1.740443,     2.621316,     0.008916,
  1675.150,    -2.125918,     2.884645,     0.003427,
  1675.200,    -2.229261,     2.842668,     0.002415,
  1675.250,    -2.011210,     2.499815,     0.005241,
  1675.300,    -1.432912,     1.903486,     0.005563,
  1675.350,    -0.707245,     1.192339,     0.005890,
  1675.400,    -0.097487,     0.383384,     0.005037,
  1675.450,     0.384748,    -0.486416,     0.003528,
  1675.500,     0.749401,    -1.358856,     0.001246,
  1675.550,     1.058508,    -2.050295,    -0.000580,
  1675.600,     1.334088,    -2.544545,    -0.003968,
  1675.650,     1.604825,    -2.818688,    -0.004505,
  1675.700,     1.967247,    -2.911071,    -0.000908,
  1675.750,     2.333933,    -2.789953,    -0.004669,
  1675.800,     2.543271,    -2.338151,    -0.005984,
  1675.850,     2.572748,    -1.632665,    -0.005735,
  1675.900,     2.503922,    -0.815731,     0.002298,
  1675.950,     2.400389,    -0.039722,    -0.004443,
  1676.000,     2.304194,     0.452451,    -0.004948,
  1676.050,     2.166570,     0.631833,    -0.001548,
  1676.100,     2.097501,     0.429057,    -0.002926,
  1676.150,     2.099007,     0.003875,     0.003538,
  1676.200,     2.312573,    -0.524078,     0.000600,
  1676.250,     2.734992,    -0.917231,    -0.004077,
  1676.300,     3.439592,    -1.026849,     0.000093,
  1676.350,     4.494174,    -0.739511,     0.000641,
  1676.400,     5.868565,     0.061564,     0.001442,
  1676.450,     7.293813,     1.136488,     0.007819,
  1676.500,     8.252973,     2.296843,     0.007931,
  1676.550,     8.451622,     3.266982,    -0.002360,
  1676.600,     7.763678,     3.877250,    -0.000521,
  1676.650,     6.343797,     4.110587,     0.003547,
  1676.700,     4.496377,     4.057056,    -0.000404,
  1676.750,     2.490460,     3.970703,     0.004282,
  1676.800,     0.676999,     3.885809,     0.006592,
  1676.850,    -0.739160,     3.751709,     0.006545,
  1676.900,    -1.674038,     3.606453,     0.003058,
  1676.950,    -2.055814,     3.419206,    -0.002734,
  1677.000,    -2.082481,     3.220927,     0.002941,
  1677.050,    -1.858212,     2.897958,     0.001134,
  1677.100,    -1.510036,     2.428987,    -0.001381,
  1677.150,    -1.172482,     1.723588,     0.001736,
  1677.200,    -0.866992,     0.860726,    -0.003994,
  1677.250,    -0.599025,    -0.001927,    -0.002629,
  1677.300,    -0.426943,    -0.804428,    -0.008935,
  1677.350,    -0.264526,    -1.520904,     0.001547,
  1677.400,    -0.089729,    -2.226664,    -0.000837,
  1677.450,     0.175830,    -2.926704,    -0.006450,
  1677.500,     0.427077,    -3.610735,    -0.006823,
  1677.550,     0.693453,    -4.025894,    -0.000539,
  1677.600,     0.724956,    -4.085726,    -0.004268,
  1677.650,     0.579440,    -3.749417,     0.000969,
  1677.700,     0.240706,    -3.089105,     0.002046,
  1677.750,    -0.274944,    -2.255187,     0.001099,
  1677.800,    -0.934439,    -1.326156,     0.000935,
  1677.850,    -1.684819,    -0.414525,     0.005816,
  1677.900,    -2.349888,     0.452047,    -0.002807,
  1677.950,    -2.813492,     1.215503,     0.005367,
  1678.000,    -2.872011,     1.867822,     0.002307,
  1678.050,    -2.428247,     2.447132,     0.003494,
  1678.100,    -1.410463,     2.946269,     0.003643,
  1678.150,    -0.051666,     3.329762,     0.007256,
  1678.200,     1.321863,     3.461490,     0.002132,
