Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1651.200,    -2.517251,     0.158188,    -0.001079,
  1651.250,    -3.194944,    -0.942973,     0.003581,
  1651.300,    -3.002259,    -1.804075,     0.005335,
  1651.350,    -2.105211,    -2.231281,     0.005236,
  1651.400,    -0.878986,    -2.134919,     0.005367,
  1651.450,     0.331845,    -1.592647,     0.002533,
  1651.500,     1.281327,    -0.586536,     0.000665,
  1651.550,     1.936586,     0.569924,    -0.000022,
  1651.600,     2.220708,     1.485851,     0.005349,
  1651.650,     2.087337,     1.863712,     0.002787,
  1651.700,     1.686490,     1.731539,     0.005747,
  1651.750,     1.206875,     1.275343,     0.006110,
  1651.800,     1.016231,     0.735871,     0.002485,
  1651.850,     1.236034,     0.323951,    -0.000300,
  1651.900,     1.649162,     0.344839,     0.002559,
  1651.950,     1.911260,     0.881324,     0.001197,
  1652.000,     1.879318,     1.640736,     0.005560,
  1652.050,     1.497735,     2.277143,    -0.001426,
  1652.100,     0.911264,     2.580827,     0.004023,
  1652.150,     0.223358,     2.568938,    -0.003782,
  1652.200,    -0.396653,     2.170394,    -0.011399,
  1652.250,    -0.848478,     1.352140,    -0.006811,
  1652.300,    -1.135804,     0.204674,    -0.011688,
  1652.350,    -1.248910,    -0.882404,    -0.013568,
  1652.400,    -1.166034,    -1.414204,    -0.011780,
  1652.450,    -0.797504,    -1.075575,    -0.011293,
  1652.500,    -0.224199,     0.051595,    -0.016130,
  1652.550,     0.457829,     1.459865,    -0.017202,
  1652.600,     1.120832,     2.605237,    -0.012452,
  1652.650,     1.661068,     3.283422,    -0.013284,
  1652.700,     1.953522,     3.466495,    -0.019831,
  1652.750,     1.764916,     3.142623,    -0.016426,
  1652.800,     1.040112,     2.283277,    -0.011363,
  1652.850,     0.032841,     0.979266,    -0.019083,
  1652.900,    -0.821203,    -0.404800,    -0.016272,
  1652.950,    -1.158193,    -1.550247,    -0.016537,
  1653.000,    -0.947003,    -2.182721,    -0.019305,
  1653.050,    -0.413231,    -2.153554,    -0.013328,
  1653.100,     0.264382,    -1.634214,    -0.009108,
  1653.150,     0.962696,    -0.797085,    -0.006664,
  1653.200,     1.596658,     0.248118,    -0.008266,
  1653.250,     1.974574,     1.459119,    -0.009073,
  1653.300,     1.967373,     2.663853,    -0.011100,
  1653.350,     1.618350,     3.522087,    -0.008352,
  1653.400,     1.139587,     3.822955,    -0.005362,
  1653.450,     0.668308,     3.637938,    -0.007246,
  1653.500,     0.366149,     3.161850,     0.002445,
  1653.550,     0.306566,     2.520111,     0.001628,
  1653.600,     0.533941,     1.814874,    -0.001220,
  1653.650,     0.969024,     1.234400,    -0.004108,
  1653.700,     1.516583,     0.964248,     0.000180,
  1653.750,     2.097524,     1.153447,     0.002064,
  1653.800,     2.552427,     1.694563,    -0.002298,
  1653.850,     2.714569,     2.303654,     0.004136,
  1653.900,     2.523449,     2.495366,    -0.000343,
  1653.950,     2.119519,     2.154924,     0.004364,
  1654.000,     1.656780,     1.370564,     0.009025,
  1654.050,     1.326016,     0.382061,     0.004704,
  1654.100,     1.231889,    -0.531363,     0.002422,
  1654.150,     1.347900,    -1.062805,     0.007043,
  1654.200,     1.730552,    -1.035515,     0.003920,
  1654.250,     2.423839,    -0.385731,     0.000583,
  1654.300,     3.236850,     0.691815,     0.002816,
  1654.350,     3.876630,     1.933382,     0.004830,
  1654.400,     4.155058,     3.167818,     0.002136,
  1654.450,     3.796710,     4.040509,     0.004752,
  1654.500,     2.484424,     4.375167,    -0.000272,
  1654.550,    -0.052979,     4.107046,    -0.002760,
  1654.600,    -3.917693,     3.441271,    -0.001664,
  1654.650,    -8.893364,     2.591825,    -0.005661,
  1654.700,   -14.430010,     1.536290,    -0.003609,
  1654.750,   -19.606662,     0.339489,    -0.004046,
  1654.800,   -23.317312,    -0.839023,    -0.005820,
  1654.850,   -24.327269,    -1.675263,    -0.007553,
  1654.900,   -21.763343,    -1.996982,    -0.010348,
  1654.950,   -15.495675,    -1.820432,    -0.007936,
  1655.000,    -6.364382,    -1.270407,    -0.010476,
  1655.050,     4.012276,    -0.493290,    -0.011759,
  1655.100,    13.738522,     0.607018,    -0.011386,
  1655.150,    21.110349,     1.841395,    -0.011883,
  1655.200,    25.097946,     2.976855,    -0.011020,
  1655.250,    25.505036,     3.762788,    -0.012705,
  1655.300,    22.813966,     4.141734,    -0.006193,
  1655.350,    17.929665,     4.145293,    -0.012055,
  1655.400,    11.912050,     3.864822,    -0.012604,
  1655.450,     5.844391,     3.244388,    -0.011392,
  1655.500,     0.746601,     2.195073,    -0.009017,
  1655.550,    -2.613874,     0.900733,    -0.013044,
  1655.600,    -4.270866,    -0.429988,    -0.010189,
  1655.650,    -4.863873,    -1.408666,    -0.007507,
  1655.700,    -4.989784,    -1.807847,    -0.007001,
  1655.750,    -4.832380,    -1.769096,    -0.011173,
  1655.800,    -4.172097,    -1.473016,    -0.014107,
  1655.850,    -3.150911,    -1.085380,    -0.005494,
  1655.900,    -2.025086,    -0.577102,    -0.010478,
  1655.950,    -1.207170,     0.080463,    -0.007837,
  1656.000,    -0.697801,     0.942668,    -0.008165,
  1656.050,    -0.308690,     1.876642,    -0.002535,
  1656.100,    -0.056517,     2.847501,     0.001208,
  1656.150,     0.019987,     3.721898,    -0.000305,
  1656.200,    -0.083776,     4.248206,    -0.002772,
  1656.250,    -0.342017,     4.202214,     0.000954,
  1656.300,    -0.731373,     3.353246,    -0.000430,
  1656.350,    -1.168068,     1.916903,     0.003555,
  1656.400,    -1.477889,     0.319465,     0.003438,
  1656.450,    -1.431829,    -1.015867,    -0.000370,
  1656.500,    -0.843371,    -1.926385,    -0.001834,
  1656.550,     0.107908,    -2.433142,     0.001033,
  1656.600,     1.216617,    -2.618615,    -0.002827,
  1656.650,     2.121388,    -2.587156,     0.006886,
  1656.700,     2.582111,    -2.401076,     0.000675,
  1656.750,     2.593585,    -2.161640,     0.001135,
  1656.800,     2.205451,    -1.677688,    -0.003955,
  1656.850,     1.479943,    -0.860168,    -0.005979,
  1656.900,     0.465878,     0.249309,     0.002813,
  1656.950,    -0.562236,     1.487038,    -0.002291,
  1657.000,    -1.413318,     2.530050,    -0.003958,
  1657.050,    -1.938723,     3.091155,    -0.004873,
  1657.100,    -1.953129,     3.094993,    -0.004184,
  1657.150,    -1.557536,     2.552871,    -0.004762,
  1657.200,    -0.867703,     1.766720,    -0.002435,
  1657.250,     0.016745,     0.884781,     0.000767,
  1657.300,     0.993906,     0.133546,    -0.003179,
  1657.350,     1.976602,    -0.366438,    -0.003894,
  1657.400,     2.777969,    -0.600281,    -0.002863,
  1657.450,     3.149903,    -0.555912,    -0.002640,
  1657.500,     3.013215,    -0.281646,    -0.001471,
  1657.550,     2.476709,     0.095342,    -0.006380,
  1657.600,     1.658067,     0.421960,    -0.005686,
  1657.650,     0.765723,     0.527875,    -0.010549,
  1657.700,     0.041209,     0.364514,    -0.000697,
  1657.750,    -0.401923,     0.217246,    -0.005218,
  1657.800,    -0.494452,     0.330583,    -0.006249,
  1657.850,    -0.261310,     0.759865,    -0.007889,
  1657.900,     0.179560,     1.271932,    -0.007054,
  1657.950,     0.527813,     1.754661,    -0.012863,
  1658.000,     0.508871,     2.053071,    -0.004195,
  1658.050,     0.074255,     2.051475,    -0.008187,
  1658.100,    -0.582006,     1.749968,    -0.003786,
  1658.150,    -1.238604,     1.257728,    -0.000082,
  1658.200,    -1.659442,     0.738166,    -0.001779,
  1658.250,    -1.664118,     0.284834,    -0.006363,
  1658.300,    -1.155636,    -0.112484,    -0.003634,
  1658.350,    -0.202224,    -0.434638,    -0.008219,
  1658.400,     1.065740,    -0.599247,    -0.004573,
  1658.450,     2.425110,    -0.513607,    -0.007617,
  1658.500,     3.538726,    -0.238587,    -0.005243,
  1658.550,     4.089193,     0.133237,     0.000057,
  1658.600,     3.974097,     0.732043,    -0.000805,
  1658.650,     3.217092,     1.685146,    -0.000350,
  1658.700,     2.101877,     3.120261,    -0.002598,
  1658.750,     0.786006,     4.878546,     0.000288,
  1658.800,    -0.521505,     6.469332,     0.002258,
  1658.850,    -1.657655,     7.482532,    -0.003941,
  1658.900,    -2.444047,     7.620730,    -0.002902,
  1658.950,    -2.679750,     6.938656,    -0.005050,
  1659.000,    -2.321072,     5.741972,    -0.007952,
  1659.050,    -1.489221,     4.359323,    -0.004908,
  1659.100,    -0.362371,     2.981788,    -0.009082,
  1659.150,     0.887058,     1.775527,    -0.005759,
  1659.200,     2.079437,     0.980509,    -0.003262,
  1659.250,     2.976292,     0.699717,    -0.006995,
  1659.300,     3.360447,     0.885243,    -0.012647,
  1659.350,     3.204051,     1.351445,    -0.011101,
  1659.400,     2.657085,     1.931611,    -0.008411,
  1659.450,     1.854728,     2.507167,    -0.005238,
  1659.500,     0.991152,     3.134061,    -0.005967,
  1659.550,     0.041152,     3.689834,    -0.009100,
  1659.600,    -0.848782,     3.875714,    -0.005011,
  1659.650,    -1.525773,     3.622396,    -0.004768,
  1659.700,    -1.909257,     3.076737,    -0.003740,
  1659.750,    -1.923141,     2.395314,    -0.002051,
  1659.800,    -1.626736,     1.571273,    -0.005607,
  1659.850,    -1.207350,     0.503013,    -0.004861,
  1659.900,    -0.742226,    -0.738879,    -0.002107,
  1659.950,    -0.298659,    -1.913048,    -0.002968,
  1660.000,     0.197539,    -2.798245,    -0.004444,
  1660.050,     0.702401,    -3.224781,    -0.000115,
  1660.100,     1.274540,    -3.221053,     0.000288,
  1660.150,     1.869138,    -2.804620,    -0.001937,
  1660.200,     2.424179,    -2.148245,     0.001507,
  1660.250,     2.762339,    -1.410656,     0.000738,
  1660.300,     2.667353,    -0.797256,    -0.000196,
  1660.350,     2.091587,    -0.388298,    -0.000568,
  1660.400,     1.082225,    -0.171309,     0.006397,
  1660.450,    -0.081406,    -0.143347,     0.001530,
  1660.500,    -1.127066,    -0.234229,     0.000135,
  1660.550,    -1.904782,    -0.228577,     0.000821,
  1660.600,    -2.368127,     0.068801,    -0.003354,
  1660.650,    -2.568611,     0.701912,     0.003251,
  1660.700,    -2.510831,     1.453997,     0.001211,
  1660.750,    -2.199785,     1.984452,    -0.001541,
  1660.800,    -1.755566,     2.009002,    -0.005051,
  1660.850,    -1.075323,     1.682645,    -0.003536,
  1660.900,    -0.209858,     1.189318,    -0.001506,
  1660.950,     0.787906,     0.793602,    -0.007277,
  1661.000,     1.789148,     0.557561,    -0.009212,
  1661.050,     2.528454,     0.544060,    -0.005610,
  1661.100,     2.823362,     0.916237,    -0.006533,
  1661.150,     2.560975,     1.670847,    -0.006440,
  1661.200,     1.874826,     2.608497,    -0.005911,
  1661.250,     0.958369,     3.331257,    -0.008334,
  1661.300,     0.066964,     3.644647,    -0.014842,
  1661.350,    -0.635411,     3.527449,    -0.007562,
  1661.400,    -1.028929,     3.179844,    -0.003557,
  1661.450,    -1.113450,     2.787319,    -0.009099,
  1661.500,    -0.899070,     2.367567,    -0.009434,
  1661.550,    -0.475597,     1.812792,    -0.006707,
  1661.600,    -0.001587,     1.181724,    -0.008538,
  1661.650,     0.365365,     0.711117,    -0.005568,
  1661.700,     0.504204,     0.530947,    -0.005722,
  1661.750,     0.393272,     0.488361,    -0.007133,
  1661.800,     0.224428,     0.321276,    -0.007856,
  1661.850,     0.244936,    -0.099044,    -0.004447,
  1661.900,     0.472961,    -0.638216,    -0.005604,
  1661.950,     0.834835,    -1.168492,    -0.004016,
  1662.000,     1.219618,    -1.642323,    -0.008743,
  1662.050,     1.483115,    -2.128541,    -0.004778,
  1662.100,     1.600947,    -2.609287,    -0.004280,
  1662.150,     1.428290,    -2.854005,     0.000076,
  1662.200,     1.007231,    -2.758244,     0.000750,
  1662.250,     0.432989,    -2.142191,    -0.001518,
  1662.300,    -0.191112,    -1.104436,    -0.002287,
  1662.350,    -0.772532,     0.149055,    -0.004149,
  1662.400,    -1.182987,     1.298726,     0.004311,
  1662.450,    -1.374941,     2.152069,     0.005326,
  1662.500,    -1.271069,     2.652522,    -0.001748,
  1662.550,    -0.928867,     2.712479,     0.000618,
  1662.600,    -0.377264,     2.335582,     0.002289,
  1662.650,     0.399079,     1.505367,    -0.001909,
  1662.700,     1.438111,     0.331977,     0.000845,
  1662.750,     2.665646,    -0.850503,     0.000224,
  1662.800,     3.938475,    -1.663087,    -0.000224,
  1662.850,     4.859883,    -1.851653,    -0.004378,
  1662.900,     5.199639,    -1.462013,    -0.002301,
  1662.950,     4.809605,    -0.657694,     0.000174,
  1663.000,     3.854305,     0.470056,    -0.004264,
  1663.050,     2.603147,     1.611680,    -0.002237,
  1663.100,     1.353482,     2.417804,    -0.008087,
  1663.150,     0.332022,     2.618604,    -0.006035,
  1663.200,    -0.308175,     2.236875,    -0.006193,
  1663.250,    -0.507936,     1.566728,    -0.006936,
  1663.300,    -0.334969,     0.909070,    -0.004960,
  1663.350,     0.142250,     0.335290,    -0.006520,
  1663.400,     0.715731,    -0.128584,    -0.012334,
  1663.450,     1.233404,    -0.489109,    -0.005751,
  1663.500,     1.649839,    -0.683536,    -0.007308,
  1663.550,     1.971242,    -0.652590,    -0.009438,
  1663.600,     2.183701,    -0.385626,    -0.007224,
  1663.650,     2.172078,    -0.017839,    -0.007422,
  1663.700,     1.959472,     0.444444,    -0.009189,
  1663.750,     1.621932,     0.892524,    -0.013360,
  1663.800,     1.298019,     1.193859,    -0.005352,
  1663.850,     0.888865,     1.264822,    -0.005475,
  1663.900,     0.296218,     1.118718,    -0.009432,
  1663.950,    -0.523647,     0.847465,    -0.001819,
  1664.000,    -1.384130,     0.643507,    -0.007086,
  1664.050,    -2.061590,     0.751317,    -0.006235,
  1664.100,    -2.457312,     1.032894,    -0.008018,
  1664.150,    -2.497410,     1.532328,    -0.006883,
  1664.200,    -2.218415,     2.102100,    -0.004137,
  1664.250,    -1.775719,     2.741598,    -0.003347,
  1664.300,    -1.251148,     3.404021,    -0.002517,
  1664.350,    -0.707457,     3.894127,    -0.007376,
  1664.400,    -0.262876,     4.234944,    -0.002049,
  1664.450,     0.082842,     4.445565,     0.000595,
  1664.500,     0.257050,     4.695064,    -0.002334,
  1664.550,     0.335356,     4.922722,    -0.002895,
  1664.600,     0.343067,     5.032285,     0.003731,
  1664.650,     0.418032,     5.117767,     0.002965,
  1664.700,     0.582930,     5.328032,     0.002132,
  1664.750,     0.783955,     5.959065,    -0.001320,
  1664.800,     0.916546,     6.803674,    -0.000422,
  1664.850,     0.857487,     7.490072,     0.002448,
  1664.900,     0.722098,     7.701104,    -0.000083,
  1664.950,     0.555041,     7.466733,     0.002739,
  1665.000,     0.427074,     7.052562,     0.003435,
  1665.050,     0.409008,     6.525639,    -0.001018,
  1665.100,     0.540472,     5.904659,    -0.003245,
  1665.150,     0.784925,     5.249139,    -0.006130,
  1665.200,     1.192311,     4.756499,    -0.005689,
  1665.250,     1.648218,     4.576828,    -0.002427,
  1665.300,     1.995863,     4.564673,    -0.004357,
  1665.350,     2.095249,     4.464241,    -0.004959,
  1665.400,     1.886905,     4.136214,    -0.001526,
  1665.450,     1.620513,     3.484737,    -0.001132,
  1665.500,     1.402664,     2.536612,    -0.008460,
  1665.550,     1.247171,     1.379757,    -0.006090,
  1665.600,     1.041848,     0.066283,    -0.003468,
  1665.650,     0.780537,    -1.190168,    -0.010152,
  1665.700,     0.555482,    -2.290469,    -0.009385,
  1665.750,     0.457618,    -3.057807,    -0.004807,
  1665.800,     0.392258,    -3.343942,    -0.010242,
  1665.850,     0.258918,    -3.233995,    -0.012746,
  1665.900,    -0.097526,    -2.801798,    -0.003446,
  1665.950,    -0.492977,    -2.240085,    -0.010175,
  1666.000,    -0.808407,    -1.840208,    -0.010943,
  1666.050,    -1.055473,    -1.816641,    -0.011609,
  1666.100,    -1.189565,    -2.159055,    -0.012889,
  1666.150,    -1.266100,    -2.810039,    -0.007305,
  1666.200,    -1.230615,    -3.625061,    -0.008129,
  1666.250,    -1.026191,    -4.496968,    -0.006659,
  1666.300,    -0.596567,    -5.200080,    -0.006980,
  1666.350,    -0.051995,    -5.598534,    -0.001680,
  1666.400,     0.407324,    -5.491304,    -0.006856,
  1666.450,     0.530759,    -4.919563,    -0.004584,
  1666.500,     0.184576,    -4.049773,    -0.006717,
  1666.550,    -0.640165,    -3.068452,    -0.006222,
  1666.600,    -1.813891,    -2.156278,    -0.002008,
  1666.650,    -3.147424,    -1.446474,    -0.001411,
  1666.700,    -4.329563,    -1.194588,     0.004503,
  1666.750,    -5.084389,    -1.559614,     0.000840,
  1666.800,    -5.026516,    -2.610727,     0.002783,
  1666.850,    -3.925133,    -4.017934,    -0.000776,
  1666.900,    -1.771141,    -5.278189,    -0.002992,
  1666.950,     0.990112,    -5.879807,     0.006839,
  1667.000,     3.745014,    -5.673035,    -0.001522,
  1667.050,     5.982542,    -4.734952,    -0.003241,
  1667.100,     7.267521,    -3.323569,    -0.003234,
  1667.150,     7.487524,    -1.801270,     0.000504,
  1667.200,     6.582166,    -0.609589,    -0.000354,
  1667.250,     4.772208,     0.036913,    -0.006673,
  1667.300,     2.611744,     0.033841,    -0.000628,
  1667.350,     0.571353,    -0.348014,     0.003983,
  1667.400,    -1.042599,    -0.789643,    -0.001640,
  1667.450,    -2.045597,    -0.890134,    -0.005671,
  1667.500,    -2.483477,    -0.600818,    -0.003235,
  1667.550,    -2.521042,    -0.031359,    -0.004627,
  1667.600,    -2.274018,     0.591116,    -0.008577,
  1667.650,    -1.900376,     1.222721,    -0.009851,
  1667.700,    -1.328264,     1.755580,    -0.001851,
  1667.750,    -0.677423,     2.199291,    -0.001872,
  1667.800,    -0.055691,     2.543486,    -0.008672,
  1667.850,     0.419166,     2.887557,    -0.006253,
  1667.900,     0.611562,     3.308350,    -0.010131,
  1667.950,     0.601956,     3.920214,    -0.010099,
  1668.000,     0.464985,     4.728247,    -0.009540,
  1668.050,     0.332279,     5.719417,    -0.009251,
  1668.100,     0.306814,     6.709065,    -0.007399,
  1668.150,     0.358722,     7.467423,    -0.009374,
  1668.200,     0.539287,     7.970446,    -0.013397,
  1668.250,     0.758912,     8.313012,    -0.008916,
  1668.300,     1.048912,     8.562235,    -0.006777,
  1668.350,     1.449838,     8.631434,    -0.007841,
  1668.400,     1.872292,     8.193162,    -0.003158,
  1668.450,     2.287232,     7.142518,    -0.003438,
  1668.500,     2.665213,     5.719724,    -0.006323,
  1668.550,     2.982962,     4.280513,    -0.003102,
  1668.600,     3.181183,     3.139489,    -0.005502,
  1668.650,     3.220072,     2.404705,    -0.003316,
  1668.700,     3.060424,     2.141270,    -0.004736,
  1668.750,     2.922269,     2.421571,    -0.002020,
  1668.800,     2.976410,     3.134096,    -0.001057,
  1668.850,     3.211518,     4.018293,    -0.004250,
  1668.900,     3.432797,     4.675298,    -0.001672,
  1668.950,     3.476204,     4.926007,     0.003131,
  1669.000,     3.325655,     4.776860,     0.006340,
  1669.050,     3.135746,     4.290919,     0.005644,
  1669.100,     2.943306,     3.477075,     0.007829,
  1669.150,     2.777170,     2.435359,     0.008113,
  1669.200,     2.558546,     1.399322,     0.000263,
  1669.250,     2.456749,     0.704683,     0.001037,
  1669.300,     2.474243,     0.384288,     0.002041,
  1669.350,     2.552290,     0.402077,    -0.001706,
  1669.400,     2.478013,     0.480567,     0.001532,
  1669.450,     2.147620,     0.503144,    -0.005023,
  1669.500,     1.581922,     0.467499,    -0.006732,
  1669.550,     0.838260,     0.427364,    -0.006741,
  1669.600,    -0.014442,     0.342480,    -0.004645,
  1669.650,    -0.861640,     0.136505,    -0.003201,
  1669.700,    -1.616405,    -0.118072,    -0.005164,
  1669.750,    -2.157103,    -0.314044,    -0.003429,
  1669.800,    -2.440160,    -0.345427,    -0.008589,
  1669.850,    -2.469782,    -0.283695,    -0.010973,
  1669.900,    -2.316564,    -0.104249,    -0.010254,
  1669.950,    -2.081287,     0.193024,    -0.008518,
  1670.000,    -1.802172,     0.620873,    -0.015732,
  1670.050,    -1.623310,     1.022045,    -0.007606,
  1670.100,    -1.612185,     1.255514,    -0.016765,
  1670.150,    -1.763215,     1.085880,    -0.014305,
  1670.200,    -1.997783,     0.484390,    -0.010917,
  1670.250,    -2.245264,    -0.519557,    -0.012315,
  1670.300,    -2.427010,    -1.744034,    -0.006925,
  1670.350,    -2.576501,    -3.052837,    -0.009582,
  1670.400,    -2.543684,    -4.192625,    -0.010139,
  1670.450,    -2.391396,    -4.871893,    -0.006214,
  1670.500,    -2.095293,    -4.825682,    -0.004210,
  1670.550,    -1.782849,    -4.000582,    -0.001257,
  1670.600,    -1.458718,    -2.658568,    -0.003721,
  1670.650,    -1.191500,    -1.071755,    -0.007336,
  1670.700,    -1.059847,     0.485978,    -0.002684,
  1670.750,    -1.090766,     1.894552,    -0.001593,
  1670.800,    -1.410320,     2.933516,    -0.004830,
  1670.850,    -1.998965,     3.411537,    -0.006372,
  1670.900,    -2.767330,     3.192661,    -0.001944,
  1670.950,    -3.317296,     2.448630,     0.006741,
  1671.000,    -3.449088,     1.430026,    -0.002597,
  1671.050,    -3.026318,     0.408478,    -0.000251,
  1671.100,    -2.137555,    -0.451436,     0.001601,
  1671.150,    -1.072538,    -0.960817,    -0.002667,
  1671.200,    -0.018342,    -1.060193,     0.004151,
  1671.250,     0.678782,    -0.663694,     0.002856,
  1671.300,     0.947861,     0.062822,     0.004271,
  1671.350,     0.742121,     0.883004,     0.007951,
  1671.400,     0.225314,     1.683465,     0.000234,
  1671.450,    -0.292691,     2.433776,    -0.001235,
  1671.500,    -0.596067,     3.137004,     0.001133,
  1671.550,    -0.587176,     3.789860,    -0.000654,
  1671.600,    -0.309295,     4.497620,    -0.005174,
  1671.650,     0.135530,     5.222535,    -0.003818,
  1671.700,     0.631900,     5.901816,    -0.000145,
  1671.750,     1.105970,     6.195639,    -0.001018,
  1671.800,     1.512527,     5.981187,    -0.000207,
  1671.850,     1.811848,     5.335014,    -0.007491,
  1671.900,     2.109222,     4.410735,    -0.005097,
  1671.950,     2.439387,     3.321650,    -0.008696,
  1672.000,     2.842984,     2.132569,    -0.010505,
  1672.050,     3.426232,     0.935982,    -0.006302,
  1672.100,     4.080971,    -0.097018,    -0.009714,
  1672.150,     4.714295,    -0.778452,    -0.009147,
  1672.200,     5.108664,    -1.038260,    -0.009455,
  1672.250,     5.199885,    -0.783239,    -0.013380,
  1672.300,     5.058877,     0.004783,    -0.012073,
  1672.350,     4.872987,     1.387401,    -0.011453,
  1672.400,     4.636839,     3.077046,    -0.011517,
  1672.450,     4.296103,     4.595813,    -0.014272,
  1672.500,     3.602641,     5.531017,    -0.006495,
  1672.550,     2.718219,     5.600975,    -0.011341,
  1672.600,     1.844841,     4.902975,    -0.014590,
  1672.650,     1.277075,     3.582044,    -0.010272,
  1672.700,     0.973382,     1.961807,    -0.007978,
  1672.750,     0.978504,     0.388899,    -0.003798,
  1672.800,     1.356705,    -0.792903,    -0.005388,
  1672.850,     2.021430,    -1.559035,    -0.008080,
  1672.900,     2.787267,    -1.835454,    -0.006131,
  1672.950,     3.353602,    -1.664866,    -0.002152,
  1673.000,     3.536150,    -1.176190,    -0.006308,
  1673.050,     3.310067,    -0.496011,    -0.001631,
  1673.100,     2.768986,     0.210725,     0.004653,
  1673.150,     1.990298,     0.794993,    -0.000496,
  1673.200,     1.045175,     1.214705,     0.002621,
  1673.250,     0.174151,     1.474065,     0.000873,
  1673.300,    -0.466656,     1.639771,     0.000747,
  1673.350,    -0.682754,     1.766697,     0.004962,
  1673.400,    -0.578547,     1.904042,     0.003581,
  1673.450,    -0.374864,     2.052326,     0.000846,
  1673.500,    -0.218380,     2.186667,    -0.002024,
  1673.550,    -0.174984,     2.189667,     0.004419,
  1673.600,    -0.209268,     2.027777,    -0.001036,
  1673.650,    -0.348105,     1.665004,     0.002674,
  1673.700,    -0.595984,     1.127236,    -0.000294,
  1673.750,    -0.843942,     0.401514,     0.003326,
  1673.800,    -1.027558,    -0.456556,    -0.000580,
  1673.850,    -1.120353,    -1.329903,    -0.001233,
  1673.900,    -1.127785,    -2.109243,     0.001509,
  1673.950,    -1.113103,    -2.672158,     0.001489,
  1674.000,    -1.065696,    -2.853025,    -0.001132,
  1674.050,    -1.008383,    -2.533091,    -0.000741,
  1674.100,    -1.008269,    -1.651755,    -0.005709,
  1674.150,    -1.116169,    -0.453523,    -0.009499,
  1674.200,    -1.473377,     0.815121,    -0.007965,
  1674.250,    -2.066632,     1.977493,    -0.009415,
  1674.300,    -2.849119,     2.902698,    -0.008150,
  1674.350,    -3.692143,     3.339133,    -0.006499,
  1674.400,    -4.474085,     3.147577,    -0.012708,
  1674.450,    -5.118219,     2.474950,    -0.004855,
  1674.500,    -5.399950,     1.639727,    -0.010131,
  1674.550,    -5.194431,     0.968594,    -0.011861,
  1674.600,    -4.396930,     0.576112,    -0.010394,
  1674.650,    -3.218055,     0.331323,    -0.009509,
  1674.700,    -1.856983,     0.255601,    -0.009096,
  1674.750,    -0.560743,     0.251998,    -0.008368,
  1674.800,     0.468938,     0.431632,    -0.009580,
  1674.850,     1.129780,     0.652575,    -0.006883,
  1674.900,     1.244441,     0.917843,    -0.005154,
  1674.950,     0.924810,     1.179706,    -0.011874,
  1675.000,     0.258304,     1.596654,    -0.015409,
  1675.050,    -0.540306,     2.116539,    -0.002465,
  1675.100,    -1.259365,     2.621316,    -0.004235,
  1675.150,    -1.718619,     2.884645,    -0.004659,
  1675.200,    -1.908225,     2.842668,    -0.002438,
  1675.250,    -1.837417,     2.499815,    -0.001320,
  1675.300,    -1.421293,     1.903486,    -0.001301,
  1675.350,    -0.810831,     1.192339,    -0.006550,
  1675.400,    -0.186091,     0.383384,     0.000826,
  1675.450,     0.390266,    -0.486416,     0.001401,
  1675.500,     0.891893,    -1.358856,    -0.000635,
  1675.550,     1.359882,    -2.050295,     0.001107,
  1675.600,     1.800642,    -2.544545,     0.000259,
  1675.650,     2.255926,    -2.818688,     0.001618,
  1675.700,     2.904172,    -2.911071,     0.001239,
  1675.750,     3.609926,    -2.789953,    -0.000735,
  1675.800,     4.119893,    -2.338151,     0.002016,
  1675.850,     4.350795,    -1.632665,     0.002155,
  1675.900,     4.381117,    -0.815731,     0.002147,
  1675.950,     4.237802,    -0.039722,    -0.000102,
  1676.000,     4.150266,     0.452451,    -0.000667,
  1676.050,     4.009081,     0.631833,    -0.000148,
  1676.100,     3.876084,     0.429057,    -0.005229,
  1676.150,     3.821448,     0.003875,     0.000938,
  1676.200,     3.799386,    -0.524078,    -0.000236,
  1676.250,     3.938069,    -0.917231,    -0.006144,
  1676.300,     4.216133,    -1.026849,    -0.002909,
  1676.350,     4.575821,    -0.739511,     0.001248,
  1676.400,     5.102773,     0.061564,     0.000431,
  1676.450,     5.698998,     1.136488,    -0.007086,
  1676.500,     6.104686,     2.296843,    -0.004908,
  1676.550,     6.100472,     3.266982,    -0.007579,
  1676.600,     5.525147,     3.877250,    -0.005779,
  1676.650,     4.417737,     4.110587,    -0.006886,
  1676.700,     2.959109,     4.057056,    -0.007705,
  1676.750,     1.292000,     3.970703,    -0.009190,
  1676.800,    -0.299744,     3.885809,    -0.008716,
  1676.850,    -1.602131,     3.751709,    -0.010963,
  1676.900,    -2.440555,     3.606453,    -0.005552,
  1676.950,    -2.855518,     3.419206,    -0.008979,
  1677.000,    -2.867462,     3.220927,    -0.010464,
  1677.050,    -2.491677,     2.897958,    -0.008371,
  1677.100,    -1.874027,     2.428987,    -0.005832,
  1677.150,    -1.192219,     1.723588,    -0.007817,
  1677.200,    -0.539936,     0.860726,    -0.006574,
  1677.250,    -0.091060,    -0.001927,    -0.006835,
  1677.300,     0.203816,    -0.804428,    -0.001106,
  1677.350,     0.431045,    -1.520904,    -0.002468,
  1677.400,     0.602330,    -2.226664,    -0.008564,
