Time_abs/ps, Signal 1/nA, Signal 2/nA
  1610.000,     0.010546,     0.001596
  1610.050,     0.006995,     0.001401
  1610.100,    -0.000872,     0.000057
  1610.150,    -0.005887,    -0.001825
  1610.200,    -0.010782,    -0.001229
  1610.250,    -0.015978,    -0.001367
  1610.300,    -0.016084,    -0.000969
  1610.350,    -0.027040,     0.000264
  1610.400,    -0.029018,     0.001054
  1610.450,    -0.034902,     0.001027
  1610.500,    -0.049981,     0.002647
  1610.550,    -0.057134,     0.003562
  1610.600,    -0.069448,     0.004523
  1610.650,    -0.077451,     0.004191
  1610.700,    -0.081513,     0.004746
  1610.750,    -0.086119,     0.003420
  1610.800,    -0.089014,     0.002096
  1610.850,    -0.091338,     0.001343
  1610.900,    -0.083264,     0.000675
  1610.950,    -0.090592,    -0.000732
  1611.000,    -0.093391,     0.000597
  1611.050,    -0.094528,    -0.001569
  1611.100,    -0.096425,    -0.000981
  1611.150,    -0.098176,    -0.002301
  1611.200,    -0.102892,    -0.001012
  1611.250,    -0.105081,     0.000106
  1611.300,    -0.113568,    -0.000493
  1611.350,    -0.110841,     0.004424
  1611.400,    -0.123488,     0.003824
  1611.450,    -0.115369,     0.003315
  1611.500,    -0.126272,     0.005231
  1611.550,    -0.122783,     0.004048
  1611.600,    -0.127485,     0.004533
  1611.650,    -0.130887,     0.004685
  1611.700,    -0.135539,     0.002565
  1611.750,    -0.137711,     0.001090
  1611.800,    -0.134131,    -0.001424
  1611.850,    -0.138862,    -0.001013
  1611.900,    -0.137224,    -0.000809
  1611.950,    -0.142627,    -0.001114
  1612.000,    -0.140674,    -0.002095
  1612.050,    -0.147752,    -0.000052
  1612.100,    -0.148524,    -0.000903
  1612.150,    -0.146797,    -0.002083
  1612.200,    -0.152370,     0.000103
  1612.250,    -0.155269,     0.000948
  1612.300,    -0.158947,     0.001842
  1612.350,    -0.162560,     0.003365
  1612.400,    -0.163509,     0.003710
  1612.450,    -0.167102,     0.003531
  1612.500,    -0.171243,     0.004294
  1612.550,    -0.184704,     0.003110
  1612.600,    -0.185987,     0.003794
  1612.650,    -0.187664,     0.003343
  1612.700,    -0.195739,     0.003113
  1612.750,    -0.201415,     0.002441
  1612.800,    -0.199558,     0.000676
  1612.850,    -0.203101,    -0.000365
  1612.900,    -0.201580,    -0.001388
  1612.950,    -0.200015,    -0.001370
  1613.000,    -0.187948,    -0.001978
  1613.050,    -0.178656,    -0.001638
  1613.100,    -0.165735,    -0.000443
  1613.150,    -0.143505,     0.000939
  1613.200,    -0.123197,     0.001086
  1613.250,    -0.088678,     0.000658
  1613.300,    -0.055697,     0.001491
  1613.350,    -0.027937,     0.003559
  1613.400,     0.008365,     0.004680
  1613.450,     0.044577,     0.003620
  1613.500,     0.079722,     0.004100
  1613.550,     0.105540,     0.003674
  1613.600,     0.117171,     0.003531
  1613.650,     0.111580,     0.004126
  1613.700,     0.068984,     0.002511
  1613.750,    -0.018626,     0.001397
  1613.800,    -0.166769,     0.000826
  1613.850,    -0.383433,     0.001415
  1613.900,    -0.634835,    -0.001139
  1613.950,    -0.911660,    -0.001494
  1614.000,    -1.172004,    -0.001294
  1614.050,    -1.358625,    -0.001498
  1614.100,    -1.427516,    -0.000451
  1614.150,    -1.362121,    -0.000186
  1614.200,    -1.190363,     0.000491
  1614.250,    -0.947289,     0.000416
  1614.300,    -0.674123,     0.000787
  1614.350,    -0.412759,     0.000314
  1614.400,    -0.175001,     0.002098
  1614.450,     0.036693,     0.002726
  1614.500,     0.204352,     0.003113
  1614.550,     0.316817,     0.002692
  1614.600,     0.383772,     0.004201
  1614.650,     0.409345,     0.003804
  1614.700,     0.421518,     0.002261
  1614.750,     0.424752,     0.002155
  1614.800,     0.431841,     0.001068
  1614.850,     0.422452,     0.001089
  1614.900,     0.426504,     0.001119
  1614.950,     0.445671,     0.000200
  1615.000,     0.471901,     0.001144
  1615.050,     0.505743,    -0.000607
  1615.100,     0.545176,    -0.001402
  1615.150,     0.577047,    -0.000496
  1615.200,     0.613756,    -0.000762
  1615.250,     0.638419,    -0.001130
  1615.300,     0.666132,    -0.001082
  1615.350,     0.697190,     0.000416
  1615.400,     0.732610,     0.000667
  1615.450,     0.765978,     0.002320
  1615.500,     0.813442,     0.002552
  1615.550,     0.864470,     0.003301
  1615.600,     0.923787,     0.002129
  1615.650,     0.984178,     0.004530
  1615.700,     1.031101,     0.005074
  1615.750,     1.077706,     0.005385
  1615.800,     1.110265,     0.004250
  1615.850,     1.130637,     0.001944
  1615.900,     1.148549,     0.001792
  1615.950,     1.138122,     0.001325
  1616.000,     1.117096,     0.001199
  1616.050,     1.083232,     0.000427
  1616.100,     1.027594,     0.000764
  1616.150,     0.959432,    -0.001330
  1616.200,     0.863039,    -0.001193
  1616.250,     0.754584,    -0.000689
  1616.300,     0.633276,    -0.000857
  1616.350,     0.496810,    -0.000712
  1616.400,     0.359718,    -0.001047
  1616.450,     0.209452,    -0.001404
  1616.500,     0.092230,    -0.000316
  1616.550,    -0.011491,     0.001834
  1616.600,    -0.088344,     0.001089
  1616.650,    -0.114900,     0.000900
  1616.700,    -0.102291,     0.001961
  1616.750,    -0.026836,     0.002993
  1616.800,     0.096350,     0.003460
  1616.850,     0.271057,     0.003775
  1616.900,     0.480976,     0.004356
  1616.950,     0.688320,     0.002923
  1617.000,     0.887527,     0.003853
  1617.050,     1.076709,     0.001975
  1617.100,     1.241388,     0.001289
  1617.150,     1.386031,     0.001264
  1617.200,     1.515852,    -0.000492
  1617.250,     1.619551,    -0.002084
  1617.300,     1.708404,     0.000217
  1617.350,     1.764542,    -0.000509
  1617.400,     1.782610,    -0.000180
  1617.450,     1.743711,     0.000708
  1617.500,     1.640998,    -0.000897
  1617.550,     1.465543,    -0.000003
  1617.600,     1.197082,    -0.000440
  1617.650,     0.833008,    -0.000295
  1617.700,     0.372645,     0.001271
  1617.750,    -0.180382,     0.002514
  1617.800,    -0.815441,     0.001559
  1617.850,    -1.501642,     0.002538
  1617.900,    -2.215221,     0.003411
  1617.950,    -2.917774,     0.003548
  1618.000,    -3.591834,     0.004107
  1618.050,    -4.213431,     0.003816
  1618.100,    -4.762218,     0.002797
  1618.150,    -5.253030,     0.003280
  1618.200,    -5.690990,     0.002930
  1618.250,    -6.091630,     0.002584
  1618.300,    -6.472666,     0.002483
  1618.350,    -6.851311,     0.001925
  1618.400,    -7.246424,     0.001649
  1618.450,    -7.679860,     0.001135
  1618.500,    -8.194334,    -0.000203
  1618.550,    -8.831562,    -0.000206
  1618.600,    -9.668472,     0.001476
  1618.650,   -10.762060,    -0.000044
  1618.700,   -12.146126,    -0.000040
  1618.750,   -13.804639,     0.000896
  1618.800,   -15.584889,     0.001231
  1618.850,   -17.155776,     0.002163
  1618.900,   -18.084090,     0.002935
  1618.950,   -17.890481,     0.002974
  1619.000,   -16.273756,     0.004420
  1619.050,   -13.258772,     0.003780
  1619.100,    -9.255438,     0.003302
  1619.150,    -4.966098,     0.004628
  1619.200,    -1.105122,     0.005514
  1619.250,     1.880623,     0.003783
  1619.300,     3.842282,     0.003154
  1619.350,     4.861692,     0.002853
  1619.400,     5.083267,     0.001650
  1619.450,     4.623926,     0.002104
  1619.500,     3.663476,     0.001103
  1619.550,     2.493262,     0.000508
  1619.600,     1.493341,     0.000015
  1619.650,     0.917040,    -0.000212
  1619.700,     0.768679,     0.000897
  1619.750,     0.940566,    -0.000945
  1619.800,     1.335438,    -0.000549
  1619.850,     1.942166,    -0.001246
  1619.900,     2.744178,    -0.001072
  1619.950,     3.620246,    -0.000934
  1620.000,     4.401041,     0.000281
  1620.050,     5.007104,    -0.000192
  1620.100,     5.431347,     0.000202
  1620.150,     5.727459,    -0.000443
  1620.200,     5.941077,    -0.000205
  1620.250,     6.103150,     0.001143
  1620.300,     6.250831,     0.002650
  1620.350,     6.441282,     0.002963
  1620.400,     6.688077,     0.002237
  1620.450,     7.028232,     0.002948
  1620.500,     7.467922,     0.002871
  1620.550,     7.994360,     0.001684
  1620.600,     8.581588,     0.002267
  1620.650,     9.212428,     0.001433
  1620.700,     9.892164,    -0.000855
  1620.750,    10.638925,    -0.000826
  1620.800,    11.475869,    -0.000213
  1620.850,    12.439299,    -0.000233
  1620.900,    13.568601,    -0.001370
  1620.950,    14.915437,    -0.002248
  1621.000,    16.515347,    -0.001937
  1621.050,    18.403801,    -0.001592
  1621.100,    20.615580,    -0.002982
  1621.150,    23.133034,    -0.005179
  1621.200,    25.986896,    -0.004222
  1621.250,    29.184275,    -0.003147
  1621.300,    32.755030,    -0.003465
  1621.350,    36.729512,    -0.003623
  1621.400,    41.165438,    -0.004240
  1621.450,    46.099050,    -0.003792
  1621.500,    51.519444,    -0.005049
  1621.550,    57.384232,    -0.005088
  1621.600,    63.550349,    -0.004076
  1621.650,    69.749010,    -0.004674
  1621.700,    75.492843,    -0.002772
  1621.750,    79.898719,    -0.001413
  1621.800,    81.537242,    -0.001501
  1621.850,    78.178319,     0.000826
  1621.900,    66.598966,     0.006475
  1621.950,    42.585973,     0.010864
  1622.000,     1.330051,     0.016250
  1622.050,   -61.494624,     0.022293
  1622.100,  -147.711001,     0.026421
  1622.150,  -254.226725,     0.028945
  1622.200,  -370.971060,     0.027050
  1622.250,  -480.350117,     0.023413
  1622.300,  -559.344580,     0.016865
  1622.350,  -584.969654,     0.011768
  1622.400,  -543.065804,     0.013872
  1622.450,  -436.445549,     0.018095
  1622.500,  -285.241374,     0.021629
  1622.550,  -117.622673,     0.022436
  1622.600,    42.020018,     0.019736
  1622.650,   178.862371,     0.013712
  1622.700,   285.293620,     0.006740
  1622.750,   355.954246,    -0.000765
  1622.800,   386.517129,    -0.009158
  1622.850,   377.068758,    -0.011572
  1622.900,   335.957463,    -0.012788
  1622.950,   277.893110,    -0.013966
  1623.000,   216.595205,    -0.014387
  1623.050,   159.205098,    -0.013280
  1623.100,   107.638786,    -0.011452
  1623.150,    63.699690,    -0.010172
  1623.200,    31.095071,    -0.007560
  1623.250,    12.379690,    -0.007773
  1623.300,     5.491335,    -0.006345
  1623.350,     4.945774,    -0.003296
  1623.400,     5.796767,    -0.003129
  1623.450,     5.760436,    -0.003077
  1623.500,     4.258810,    -0.002514
  1623.550,     1.127224,    -0.001163
  1623.600,    -3.405598,    -0.000192
  1623.650,    -8.547839,    -0.000568
  1623.700,   -13.345506,     0.000280
  1623.750,   -16.875438,    -0.000969
  1623.800,   -18.095588,    -0.000487
  1623.850,   -16.269524,     0.000771
  1623.900,   -11.811417,     0.000702
  1623.950,    -6.187324,     0.000308
  1624.000,    -0.955134,     0.001374
  1624.050,     2.873512,     0.002619
  1624.100,     4.825857,     0.003144
  1624.150,     4.947417,     0.002548
  1624.200,     3.623272,     0.002641
  1624.250,     1.174004,     0.001122
  1624.300,    -2.062821,     0.002061
  1624.350,    -5.300521,     0.002483
  1624.400,    -7.450632,     0.000285
  1624.450,    -7.979196,     0.000986
  1624.500,    -7.067627,     0.001788
  1624.550,    -5.027878,     0.001842
  1624.600,    -2.326319,     0.001389
  1624.650,     0.277280,     0.001315
  1624.700,     2.249576,    -0.000508
  1624.750,     3.759532,     0.000054
  1624.800,     5.087468,     0.000883
  1624.850,     5.953590,     0.000477
  1624.900,     5.905693,    -0.000009
  1624.950,     4.913897,     0.000484
  1625.000,     3.295329,     0.002647
  1625.050,     1.553158,     0.001784
  1625.100,     0.142337,     0.000764
  1625.150,    -0.858989,     0.001100
  1625.200,    -1.734537,     0.001559
  1625.250,    -2.561622,     0.003042
  1625.300,    -3.250592,     0.002379
  1625.350,    -4.137443,     0.003406
  1625.400,    -5.826149,     0.002614
  1625.450,    -8.380042,     0.001824
  1625.500,   -11.186786,     0.002850
  1625.550,   -13.627087,     0.001788
  1625.600,   -15.505514,     0.001263
  1625.650,   -16.848879,     0.001607
  1625.700,   -17.474293,     0.001269
  1625.750,   -16.803476,    -0.000111
  1625.800,   -14.226782,     0.000628
  1625.850,    -9.739794,     0.000660
  1625.900,    -4.212650,     0.000927
  1625.950,     1.036376,     0.000600
  1626.000,     4.877153,     0.000863
  1626.050,     6.747311,     0.001064
  1626.100,     6.825180,     0.000232
  1626.150,     5.699385,     0.000085
  1626.200,     3.991778,     0.000432
  1626.250,     2.175493,     0.001802
  1626.300,     0.647845,     0.002541
  1626.350,    -0.253679,     0.002177
  1626.400,    -0.264772,     0.001974
  1626.450,     0.493409,     0.002159
  1626.500,     1.370119,     0.002478
  1626.550,     1.661275,     0.002845
  1626.600,     1.231460,     0.002508
  1626.650,     0.357806,     0.003059
  1626.700,    -0.727595,     0.002844
  1626.750,    -1.891137,     0.002119
  1626.800,    -2.950322,     0.001947
  1626.850,    -3.745796,     0.002170
  1626.900,    -4.201516,     0.000585
  1626.950,    -4.369158,     0.000590
  1627.000,    -4.433706,     0.001018
  1627.050,    -4.453164,     0.000009
  1627.100,    -4.316374,     0.000973
  1627.150,    -3.926686,    -0.001365
  1627.200,    -3.403196,    -0.000394
  1627.250,    -2.875581,     0.000451
  1627.300,    -2.431806,    -0.000698
  1627.350,    -2.264881,     0.001167
  1627.400,    -2.579034,     0.001694
  1627.450,    -3.193266,     0.001596
  1627.500,    -3.510107,     0.001735
  1627.550,    -3.009716,     0.000728
  1627.600,    -1.742266,     0.000308
  1627.650,    -0.410158,     0.001390
  1627.700,     0.198442,     0.003945
  1627.750,    -0.148647,     0.003593
  1627.800,    -1.005097,     0.002029
  1627.850,    -1.816762,     0.001925
  1627.900,    -2.324597,     0.002222
  1627.950,    -2.558617,     0.002224
  1628.000,    -2.577585,     0.002420
  1628.050,    -2.328692,     0.003192
  1628.100,    -1.738285,     0.002236
  1628.150,    -0.826596,    -0.000012
  1628.200,     0.298497,     0.000032
  1628.250,     1.433887,     0.000971
  1628.300,     2.405907,     0.001012
  1628.350,     3.007766,     0.000460
  1628.400,     2.939436,     0.001361
  1628.450,     2.086749,     0.001458
  1628.500,     0.786660,     0.001637
  1628.550,    -0.219133,     0.001065
  1628.600,    -0.349621,    -0.000730
  1628.650,     0.278553,     0.002587
  1628.700,     0.943654,     0.003020
  1628.750,     1.077757,     0.001137
  1628.800,     0.759183,     0.000763
  1628.850,     0.470950,     0.001532
  1628.900,     0.417702,     0.002915
  1628.950,     0.358618,     0.002291
  1629.000,     0.047112,     0.001789
  1629.050,    -0.403807,     0.002122
  1629.100,    -0.618485,     0.002404
  1629.150,    -0.399347,     0.000985
  1629.200,     0.049815,    -0.000059
  1629.250,     0.385271,     0.000880
  1629.300,     0.557290,     0.000333
  1629.350,     0.890644,     0.000749
  1629.400,     1.720601,     0.001727
  1629.450,     2.930550,     0.001161
  1629.500,     3.997131,     0.000115
  1629.550,     4.321161,     0.001256
  1629.600,     3.641511,     0.000869
  1629.650,     2.162427,     0.001185
  1629.700,     0.372723,     0.000936
  1629.750,    -1.243495,     0.001641
  1629.800,    -2.373531,     0.001862
  1629.850,    -2.990081,     0.002639
  1629.900,    -3.209713,     0.002244
  1629.950,    -3.137701,     0.001743
  1630.000,    -2.862243,     0.002376
  1630.050,    -2.485218,     0.002165
  1630.100,    -1.910786,     0.002289
  1630.150,    -0.953714,     0.003144
  1630.200,     0.344717,     0.003774
  1630.250,     1.497409,     0.002984
  1630.300,     1.879637,     0.003031
  1630.350,     1.259413,     0.001979
  1630.400,     0.064240,     0.000441
  1630.450,    -0.903007,     0.000457
  1630.500,    -1.073455,     0.000653
  1630.550,    -0.537158,    -0.000072
  1630.600,     0.192837,    -0.000189
  1630.650,     0.703875,    -0.000829
  1630.700,     0.947125,     0.000217
  1630.750,     1.047311,    -0.000422
  1630.800,     1.083434,    -0.000677
  1630.850,     1.101867,     0.000241
  1630.900,     1.216034,     0.001304
  1630.950,     1.564489,     0.000060
  1631.000,     2.087223,     0.000053
  1631.050,     2.577901,     0.001781
  1631.100,     2.894507,     0.002981
  1631.150,     3.119921,     0.002201
  1631.200,     3.404346,     0.001958
  1631.250,     3.793698,     0.003534
  1631.300,     4.119577,     0.002581
  1631.350,     4.105475,     0.002951
  1631.400,     3.577513,     0.001916
  1631.450,     2.717914,     0.001797
  1631.500,     1.977858,     0.002385
  1631.550,     1.641326,     0.002012
  1631.600,     1.658660,     0.002063
  1631.650,     1.765125,     0.002713
  1631.700,     1.753247,     0.000793
  1631.750,     1.601503,     0.000349
  1631.800,     1.372349,    -0.001109
  1631.850,     1.136493,    -0.000782
  1631.900,     1.023788,     0.000615
  1631.950,     1.178481,     0.000570
  1632.000,     1.595785,    -0.000347
  1632.050,     2.101184,    -0.000912
  1632.100,     2.554887,    -0.000430
  1632.150,     3.013472,    -0.000640
  1632.200,     3.639556,     0.000117
  1632.250,     4.572920,     0.000565
  1632.300,     5.876228,     0.001533
  1632.350,     7.486181,    -0.000135
  1632.400,     9.238631,    -0.001002
  1632.450,    10.830509,     0.000341
  1632.500,    11.938474,     0.001301
  1632.550,    12.465302,     0.000753
  1632.600,    12.621078,    -0.000182
  1632.650,    12.809322,    -0.000217
  1632.700,    13.365392,    -0.000194
  1632.750,    14.453990,    -0.000194
  1632.800,    15.969562,     0.000472
  1632.850,    17.530803,     0.000121
  1632.900,    18.568372,     0.000991
  1632.950,    18.319544,     0.002169
  1633.000,    15.892913,     0.001762
  1633.050,    10.301872,     0.002241
  1633.100,     0.503117,     0.003698
  1633.150,   -14.511668,     0.005051
  1633.200,   -35.197362,     0.005678
  1633.250,   -60.621074,     0.006400
  1633.300,   -87.861211,     0.006300
  1633.350,  -112.092131,     0.006176
  1633.400,  -127.538720,     0.003424
  1633.450,  -129.150917,     0.002549
  1633.500,  -114.576814,     0.005128
  1633.550,   -85.424117,     0.005048
  1633.600,   -46.905001,     0.004184
  1633.650,    -5.880567,     0.003825
  1633.700,    31.467246,     0.002912
  1633.750,    61.214649,     0.001490
  1633.800,    81.524298,     0.000932
  1633.850,    91.865674,     0.000166
  1633.900,    92.385305,    -0.000990
  1633.950,    84.171142,    -0.002010
  1634.000,    69.863941,    -0.003944
  1634.050,    53.279272,    -0.004412
  1634.100,    37.814310,    -0.004022
  1634.150,    24.948290,    -0.003024
  1634.200,    14.574314,    -0.002479
  1634.250,     6.569875,    -0.001590
  1634.300,     1.491750,    -0.001884
  1634.350,    -0.278826,    -0.001230
  1634.400,     0.371087,    -0.000651
  1634.450,     1.608407,     0.000821
  1634.500,     1.922680,     0.002401
  1634.550,     0.926365,     0.001784
  1634.600,    -0.928774,     0.002848
  1634.650,    -3.117301,     0.002944
  1634.700,    -5.239718,     0.002856
  1634.750,    -6.930365,     0.003534
  1634.800,    -7.812022,     0.003365
  1634.850,    -7.609686,     0.002852
  1634.900,    -6.253623,     0.003285
  1634.950,    -3.994062,     0.000314
  1635.000,    -1.339335,     0.000269
  1635.050,     1.251274,     0.001757
  1635.100,     3.468270,     0.000339
  1635.150,     5.020117,     0.000648
  1635.200,     5.554193,     0.000103
  1635.250,     4.815849,     0.000233
  1635.300,     2.879434,    -0.000111
  1635.350,     0.258073,    -0.000443
  1635.400,    -2.257317,    -0.000187
  1635.450,    -3.933399,    -0.001161
  1635.500,    -4.429236,    -0.000809
  1635.550,    -3.991099,    -0.000229
  1635.600,    -3.071983,     0.002035
  1635.650,    -1.952221,     0.003279
  1635.700,    -0.747070,     0.002757
  1635.750,     0.353029,     0.001441
  1635.800,     1.164661,     0.001494
  1635.850,     1.756874,     0.002951
  1635.900,     2.389654,     0.002707
  1635.950,     3.154242,     0.002134
  1636.000,     3.864077,     0.001792
  1636.050,     4.288004,     0.001606
  1636.100,     4.320735,     0.002842
  1636.150,     4.062048,     0.001737
  1636.200,     3.710645,     0.000463
  1636.250,     3.262351,    -0.000111
  1636.300,     2.481441,     0.002159
  1636.350,     1.243564,     0.002666
  1636.400,    -0.267773,     0.001950
  1636.450,    -1.692683,     0.001447
  1636.500,    -2.783452,     0.001435
  1636.550,    -3.359292,     0.001702
  1636.600,    -3.331783,     0.003040
  1636.650,    -2.705337,     0.001144
  1636.700,    -1.588733,     0.001486
  1636.750,    -0.162739,     0.001644
  1636.800,     1.253757,     0.000973
  1636.850,     2.260318,     0.000582
  1636.900,     2.635965,     0.000141
  1636.950,     2.516598,     0.002130
  1637.000,     2.239230,     0.001652
  1637.050,     1.938426,     0.001419
  1637.100,     1.411220,     0.001233
  1637.150,     0.465930,     0.001141
  1637.200,    -0.669248,     0.000328
  1637.250,    -1.540814,     0.001028
  1637.300,    -1.927613,     0.000419
  1637.350,    -1.959866,     0.001117
  1637.400,    -1.933498,     0.002699
  1637.450,    -2.018596,     0.002555
  1637.500,    -2.162997,     0.001201
  1637.550,    -2.189039,     0.001373
  1637.600,    -1.999351,     0.002301
  1637.650,    -1.512222,     0.001107
  1637.700,    -0.607040,     0.000846
  1637.750,     0.785241,     0.000443
  1637.800,     2.468619,     0.001260
  1637.850,     4.032611,     0.003200
  1637.900,     4.981482,     0.002996
  1637.950,     4.967365,     0.002163
  1638.000,     3.951900,     0.002003
  1638.050,     2.230982,     0.002137
  1638.100,     0.282477,     0.001284
  1638.150,    -1.560663,     0.001827
  1638.200,    -3.240499,     0.001951
  1638.250,    -4.717822,     0.001295
  1638.300,    -5.711923,     0.001946
  1638.350,    -5.627288,    -0.000914
  1638.400,    -4.021834,    -0.000013
  1638.450,    -1.130305,     0.000389
  1638.500,     2.198178,     0.002371
  1638.550,     4.968733,     0.000649
  1638.600,     6.533924,     0.000001
  1638.650,     6.795315,     0.002289
  1638.700,     5.933496,     0.001264
  1638.750,     4.196854,     0.000326
  1638.800,     1.860137,    -0.000195
  1638.850,    -0.660849,     0.000211
  1638.900,    -2.832650,    -0.000279
  1638.950,    -4.271423,     0.000019
  1639.000,    -4.971313,     0.000349
  1639.050,    -5.155427,     0.001728
  1639.100,    -4.952199,     0.002242
  1639.150,    -4.319316,     0.002280
  1639.200,    -3.228480,     0.002006
  1639.250,    -1.850582,     0.001895
  1639.300,    -0.506315,     0.003047
  1639.350,     0.607970,     0.002558
  1639.400,     1.487613,     0.002970
  1639.450,     2.198590,     0.003340
  1639.500,     2.679602,     0.003006
  1639.550,     2.838177,     0.001565
  1639.600,     2.702333,     0.000954
  1639.650,     2.455308,     0.000713
  1639.700,     2.272565,     0.002766
  1639.750,     2.076955,     0.003023
  1639.800,     1.643904,     0.001442
  1639.850,     0.776558,     0.001035
  1639.900,    -0.463530,    -0.000005
  1639.950,    -1.864512,    -0.000023
  1640.000,    -3.166387,     0.000230
  1640.050,    -4.079794,     0.001228
  1640.100,    -4.297416,     0.001476
  1640.150,    -3.616082,    -0.000639
  1640.200,    -2.116788,    -0.000162
  1640.250,    -0.141136,     0.000949
  1640.300,     1.890557,     0.000376
  1640.350,     3.641360,     0.001503
  1640.400,     4.898673,     0.000622
  1640.450,     5.489544,     0.000290
  1640.500,     5.272332,     0.000395
  1640.550,     4.247361,     0.000545
  1640.600,     2.648710,     0.000532
  1640.650,     0.817878,     0.001315
  1640.700,    -0.877026,     0.000252
  1640.750,    -2.137840,     0.001081
  1640.800,    -2.740256,     0.001559
  1640.850,    -2.653807,     0.000460
  1640.900,    -2.079210,     0.000933
  1640.950,    -1.354704,     0.001911
  1641.000,    -0.823353,     0.001144
  1641.050,    -0.580391,     0.001236
  1641.100,    -0.493981,     0.000584
  1641.150,    -0.326834,     0.002292
  1641.200,     0.060346,     0.001407
  1641.250,     0.619995,     0.001048
  1641.300,     1.203395,     0.001830
  1641.350,     1.724616,     0.002028
  1641.400,     2.196366,     0.000897
  1641.450,     2.663121,     0.000165
  1641.500,     3.012840,     0.000336
  1641.550,     2.950898,     0.001620
  1641.600,     2.213294,     0.001930
  1641.650,     0.865786,     0.002748
  1641.700,    -0.679510,     0.001533
  1641.750,    -2.002212,     0.001230
  1641.800,    -2.960550,     0.000325
  1641.850,    -3.527485,     0.001030
  1641.900,    -3.529776,    -0.000298
  1641.950,    -2.608491,    -0.000319
  1642.000,    -0.564106,    -0.000082
  1642.050,     2.276494,    -0.002124
  1642.100,     5.106603,    -0.001644
  1642.150,     7.047479,    -0.000062
  1642.200,     7.612976,     0.000812
  1642.250,     6.900100,    -0.000122
  1642.300,     5.344942,    -0.000294
  1642.350,     3.336658,     0.002238
  1642.400,     1.132067,     0.000623
  1642.450,    -0.961142,     0.001415
  1642.500,    -2.540273,     0.002342
  1642.550,    -3.281654,     0.002634
  1642.600,    -3.106175,     0.002830
  1642.650,    -2.226305,     0.002330
  1642.700,    -0.990513,     0.001889
  1642.750,     0.247012,     0.003132
  1642.800,     1.165979,     0.003338
  1642.850,     1.504301,     0.002991
  1642.900,     1.175400,     0.002562
  1642.950,     0.386878,     0.001340
  1643.000,    -0.331877,     0.002394
  1643.050,    -0.478632,     0.000373
  1643.100,     0.023587,     0.001236
  1643.150,     0.807016,     0.001672
  1643.200,     1.403633,    -0.000078
  1643.250,     1.666755,     0.000142
  1643.300,     1.713715,     0.000352
  1643.350,     1.767435,    -0.000250
  1643.400,     1.956843,    -0.000286
  1643.450,     2.269848,     0.000352
  1643.500,     2.560590,    -0.000297
  1643.550,     2.663229,     0.000173
  1643.600,     2.525138,    -0.000404
  1643.650,     2.346783,    -0.000276
  1643.700,     2.434435,    -0.000043
  1643.750,     2.975167,     0.000644
  1643.800,     3.960479,     0.000752
  1643.850,     5.186539,     0.000832
  1643.900,     6.274850,     0.001784
  1643.950,     6.814085,     0.002698
  1644.000,     6.459324,     0.001578
  1644.050,     5.140825,     0.001041
  1644.100,     3.082460,     0.001805
  1644.150,     0.592354,     0.001838
  1644.200,    -2.322634,     0.001697
  1644.250,    -6.021691,     0.001814
  1644.300,   -10.827774,     0.002778
  1644.350,   -16.504019,     0.002944
  1644.400,   -22.137008,     0.002593
  1644.450,   -26.467874,     0.002727
  1644.500,   -28.344667,     0.001189
  1644.550,   -27.007374,     0.002209
  1644.600,   -22.262013,     0.002682
  1644.650,   -14.680740,     0.001200
  1644.700,    -5.494183,     0.001280
  1644.750,     3.769860,     0.002432
  1644.800,    11.828526,     0.001401
  1644.850,    17.929466,     0.001485
  1644.900,    21.760948,     0.000594
  1644.950,    23.257993,     0.001549
  1645.000,    22.454594,    -0.000350
  1645.050,    19.604734,    -0.000290
  1645.100,    15.357275,    -0.000191
  1645.150,    10.699762,    -0.000388
  1645.200,     6.502548,     0.000157
  1645.250,     3.159410,    -0.000201
  1645.300,     0.604223,    -0.001013
  1645.350,    -1.218811,     0.000403
  1645.400,    -2.107085,    -0.000042
  1645.450,    -1.849243,    -0.001300
  1645.500,    -0.690835,    -0.000177
  1645.550,     0.737701,     0.001115
  1645.600,     1.874058,     0.001138
  1645.650,     2.522734,     0.001951
  1645.700,     2.699318,     0.002912
  1645.750,     2.363075,     0.000779
  1645.800,     1.424446,     0.000635
  1645.850,    -0.056588,     0.002776
  1645.900,    -1.753888,     0.003192
  1645.950,    -3.222684,     0.003349
  1646.000,    -4.074083,     0.003196
  1646.050,    -4.012138,     0.001542
  1646.100,    -2.966314,     0.001927
  1646.150,    -1.183262,     0.002549
  1646.200,     0.779257,     0.002637
  1646.250,     2.276123,     0.002683
  1646.300,     2.876161,     0.002567
  1646.350,     2.571134,     0.002652
  1646.400,     1.683344,     0.001890
  1646.450,     0.572535,     0.001234
  1646.500,    -0.559365,     0.000055
  1646.550,    -1.570439,     0.000839
  1646.600,    -2.339485,     0.001628
  1646.650,    -2.775171,     0.000626
  1646.700,    -2.756783,    -0.000350
  1646.750,    -2.177100,    -0.000590
  1646.800,    -1.078527,     0.000601
  1646.850,     0.195467,    -0.000150
  1646.900,     1.157106,    -0.000472
  1646.950,     1.538099,    -0.000014
  1647.000,     1.445287,     0.000121
  1647.050,     1.188795,     0.001147
  1647.100,     0.992534,     0.001424
  1647.150,     1.047596,     0.001580
  1647.200,     1.379242,     0.000603
  1647.250,     1.869015,     0.001983
  1647.300,     2.292966,     0.002289
